"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-08-22 14:00",129.92,74.991,27,0,0,0,14.462,0,22.657,52.751,15.674,11.694,24.073,40.143,15.85,400,0,502.44,75.856,61.898,18,0,0,0,34.567,0,22.717,51.816,14.897,13.418,15,300,452.99,507.94
"2019-08-22 15:00",127.78,74.991,27,0,0,0,14.563,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,61.898,18,0,0,0,34.567,0,22.717,51.816,14.917,13.418,15,300,452.99,507.94
"2019-08-22 16:00",127.78,74.991,27,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,66.898,18,0,0,0,34.567,0,22.717,51.816,14.986,13.418,15,300,452.99,507.94
"2019-08-22 17:00",127.78,74.991,27,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,66.898,18,0,0,0,34.567,0,22.717,51.816,15.1,13.418,15,300,452.99,507.94
"2019-08-22 18:00",127.78,74.991,27,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,66.898,18,0,0,0,34.567,0,22.717,51.816,14.832,13.418,15,300,452.99,507.94
"2019-08-22 19:00",127.78,74.991,18,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,66.898,12,0,0,0,34.567,0,22.717,51.816,15.145,13.418,15,300,452.99,507.94
"2019-08-22 20:00",127.78,74.991,50,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,30.941,50,0,0,0,34.567,0,22.717,51.816,15.035,13.418,15,300,452.99,507.94
"2019-08-22 21:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,16.86,13.418,15,300,452.99,507.94
"2019-08-22 22:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,17.938,13.418,15,300,452.99,507.94
"2019-08-22 23:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.381,13.418,15,300,452.99,507.94
"2019-08-23 0:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.554,13.418,15,300,452.99,507.94
"2019-08-23 1:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.304,13.418,15,300,452.99,507.94
"2019-08-23 2:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.281,13.418,15,300,452.99,507.94
"2019-08-23 3:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.076,13.418,15,300,452.99,507.94
"2019-08-23 4:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,40.143,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.095,13.418,15,300,452.99,507.94
"2019-08-23 5:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.039,13.418,15,300,452.99,507.94
"2019-08-23 6:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.236,13.418,15,300,452.99,507.94
"2019-08-23 7:00",127.78,74.991,52.085,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,92.5,16,400,0,502.44,75.856,70.402,100,0,0,0,34.567,0,22.717,51.816,14.753,13.418,15,300,452.99,507.94
"2019-08-23 8:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,88.909,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,15.058,13.418,15,300,452.99,507.94
"2019-08-23 9:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,71.146,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,14.997,13.418,15,300,452.99,507.94
"2019-08-23 10:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,51.881,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,15.027,13.418,15,300,452.99,507.94
"2019-08-23 11:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,43.396,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,15.042,13.418,15,300,452.99,507.94
"2019-08-23 12:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,38.508,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,15.039,13.418,15,300,452.99,507.94
"2019-08-23 13:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,15.674,11.691,24.073,35.32,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,14.977,13.418,15,300,452.99,507.94
"2019-08-23 14:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,16.047,11.691,24.073,34.377,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,14.964,13.418,15,300,452.99,507.94
"2019-08-23 15:00",127.78,74.991,98.672,0,0,0,15.508,0,22.657,52.717,16.01,11.691,24.073,32.965,16,400,0,502.44,75.856,62.167,100,0,0,0,34.567,0,22.717,51.816,14.971,13.418,15,300,452.99,507.94
"2019-08-23 16:00",127.78,74.991,59,0,0,0,15.508,0,22.657,52.717,16.024,11.691,24.073,31.383,16,400,0,502.44,75.856,59.66,57.5,0,0,0,34.567,0,22.717,51.816,15.068,13.418,15,300,442.82,507.94
"2019-08-23 17:00",127.78,74.991,100,0,0,0,15.508,0,22.657,52.717,16.007,11.691,24.073,35.9,16,400,0,502.44,75.856,62.166,100,0,0,0,34.567,0,22.717,51.816,14.993,13.418,15,300,444.85,507.94
"2019-08-23 18:00",127.78,74.991,100,0,0,0,15.508,0,22.657,52.717,16.021,11.691,24.073,36.189,16,400,0,502.44,75.856,62.166,100,0,0,0,34.567,0,22.717,51.816,15.031,13.418,15,300,452.99,507.94
"2019-08-23 19:00",127.78,74.991,100,0,0,0,15.508,0,22.657,52.717,16.01,11.691,24.073,42.226,16,400,0,502.44,75.856,57.164,100,0,0,0,34.567,0,22.717,51.816,15.03,13.418,15,300,452.99,507.94
"2019-08-23 20:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,16.223,11.691,24.073,43.004,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,15.062,13.418,15,300,444.85,507.94
"2019-08-23 21:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,17.663,11.691,24.073,45.355,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,16.884,13.418,15,300,428.57,507.94
"2019-08-23 22:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,18.568,11.691,24.073,48.254,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.044,13.418,15,300,428.57,507.94
"2019-08-23 23:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,19.072,11.691,24.073,52.084,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.625,13.418,15,300,428.57,507.94
"2019-08-24 0:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,19.261,11.691,24.073,59.394,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.876,13.418,15,300,428.57,507.94
"2019-08-24 1:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,19.286,11.691,24.073,59.805,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,18.957,13.418,15,300,428.57,507.94
"2019-08-24 2:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,19.358,11.691,24.073,61.1,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.098,13.418,15,300,428.57,507.94
"2019-08-24 3:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,19.277,11.691,24.073,66.978,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.136,13.418,15,300,428.57,507.94
"2019-08-24 4:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,17.34,11.691,24.073,68.231,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.08,13.418,15,300,428.57,507.94
"2019-08-24 5:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,16.083,11.691,24.073,66.505,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.042,13.418,15,300,428.57,507.94
"2019-08-24 6:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,18.724,11.691,24.073,66.591,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.105,13.418,15,300,428.57,507.94
"2019-08-24 7:00",127.78,74.991,0,0,0,0,15.508,0,22.657,52.717,16.849,11.691,24.073,68.421,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.236,13.418,15,300,428.57,507.94
"2019-08-24 8:00",127.78,74.991,51.794,0,0,0,15.508,0,22.657,52.717,13.49,11.691,24.073,63.768,16,400,0,502.44,75.856,69.207,100,0,0,0,34.567,0,22.717,51.816,14.086,13.418,15,300,428.57,507.94
"2019-08-24 9:00",127.78,74.991,99.002,0,0,0,15.508,0,22.657,52.717,15.591,11.691,24.073,55.39,16,431.25,0,502.44,75.856,62.508,100,0,0,0,34.567,0,22.717,51.816,15.038,13.418,15,300,428.57,507.94
"2019-08-24 10:00",127.78,74.991,99.002,0,0,0,15.508,0,22.657,52.717,16.013,11.691,24.073,47.486,16,400,0,502.44,75.856,57.497,100,0,0,0,34.567,0,22.717,51.816,14.984,13.418,15,300,428.57,507.94
"2019-08-24 11:00",127.78,74.991,12,0,0,0,15.508,0,22.657,52.717,15.983,11.691,24.073,43.347,16,400,0,502.44,75.856,57.497,100,0,0,0,34.567,0,22.717,51.816,15.031,13.418,15,300,428.57,507.94
"2019-08-24 12:00",127.78,74.991,12,0,0,0,15.508,0,22.657,52.717,16.01,11.691,24.073,36.633,16,400,0,502.44,75.856,57.497,9,0,0,0,34.567,0,22.717,51.816,15.06,13.418,15,300,428.57,507.94
"2019-08-24 13:00",127.78,74.991,12,0,0,0,15.508,0,22.657,52.717,16.045,11.691,24.073,33.914,16,400,0,502.44,75.856,57.497,9,0,0,0,34.567,0,22.717,51.816,14.979,13.418,15,300,428.57,507.94
"2019-08-24 14:00",127.78,74.991,12,0,0,0,15.508,0,22.657,52.717,16.05,11.691,24.073,30.607,16,400,0,502.44,75.856,57.497,9,0,0,0,34.567,0,22.717,51.816,14.967,13.418,15,300,428.57,507.94
"2019-08-24 15:00",127.78,73.185,12,0,0,0,15.508,0,22.63,52.717,16.04,11.691,24.073,29.505,16,400,0,502.44,75.856,57.497,9,0,0,0,34.567,0,22.717,51.816,15.097,13.418,15,300,428.57,507.94
"2019-08-24 16:00",127.78,72.986,12,0,0,0,15.508,0,22.614,52.717,16.011,11.691,24.073,21.633,16,400,0,502.44,75.856,62.509,9,0,0,0,34.567,0,22.717,51.816,15.07,13.418,15,300,428.57,507.94
"2019-08-24 17:00",127.78,72.521,12,0,0,0,15.508,0,22.578,52.717,16.03,11.691,24.073,25.659,16,400,0,502.44,75.856,62.509,9,0,0,0,34.567,0,22.717,51.816,15.007,13.418,15,300,428.57,507.94
"2019-08-24 18:00",127.78,73.352,12,0,0,0,15.508,0,22.569,52.717,16.041,11.691,24.073,30.747,16,400,0,502.44,75.856,67.519,9,0,0,0,34.567,0,22.717,51.816,14.797,13.418,15,300,428.57,507.94
"2019-08-24 19:00",127.78,0,0,0,0,0,15.508,0,22.923,52.717,17.655,11.691,24.073,33.124,16,400,0,502.44,75.856,60.495,6,0,0,0,34.567,0,22.717,51.816,17.177,13.418,15,300,428.57,507.94
"2019-08-24 20:00",127.78,0,0,0,0,0,15.508,0,23.259,52.717,19.748,11.691,24.073,39.084,16,400,0,502.44,75.856,43.9,4,0,0,0,34.567,0,22.717,51.816,19.303,13.418,15,300,428.57,507.94
"2019-08-24 21:00",127.78,0,0,0,0,0,15.508,0,23.302,52.717,20.694,11.691,24.073,48.221,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.295,13.418,15,300,428.57,507.94
"2019-08-24 22:00",127.78,0,0,0,0,0,15.508,0,23.213,52.717,21.059,11.691,24.073,58.076,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.643,13.418,15,300,428.57,507.94
"2019-08-24 23:00",127.78,0,0,0,0,0,15.508,0,23.113,52.717,21.153,11.691,24.073,63.955,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.755,13.418,15,300,428.57,507.94
"2019-08-25 0:00",127.78,0,0,0,0,0,15.508,0,22.996,52.717,21.157,11.691,24.073,70.542,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.757,13.418,15,300,428.57,507.94
"2019-08-25 1:00",127.78,0,0,0,0,0,15.508,0,22.896,52.717,21.043,11.691,24.073,87.989,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.687,13.418,15,300,428.57,507.94
"2019-08-25 2:00",127.78,0,0,0,0,0,15.508,0,22.812,52.717,20.908,11.691,24.073,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.556,13.418,15,300,438.75,507.94
"2019-08-25 3:00",127.78,0,0,0,0,0,15.508,0,22.753,52.717,20.694,11.691,24.073,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.37,13.418,15,300,452.99,507.94
"2019-08-25 4:00",127.78,0,0,0,0,0,15.508,0,22.753,52.717,20.46,11.691,24.073,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.121,13.418,15,300,452.99,507.94
"2019-08-25 5:00",127.78,0,0,0,0,0,15.508,0,22.813,52.717,20.227,11.691,24.073,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.904,13.418,15,300,452.99,507.94
"2019-08-25 6:00",127.78,0,0,0,0,0,15.508,0,22.883,52.717,19.995,11.691,24.073,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.729,13.418,15,300,471.31,507.94
"2019-08-25 7:00",127.78,0,0,0,0,0,0,0,23.049,52.717,19.804,11.691,14.647,92.5,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,19.572,13.418,15,300,477.41,507.94
"2019-08-25 8:00",127.78,65.54,100,0,0,0,10.441,0,23.457,52.717,17.042,11.691,16.262,80.732,16,425,0,502.44,75.856,63.157,66.667,0,0,0,34.567,0,22.717,51.816,15.178,13.418,15,300,477.41,507.94
"2019-08-25 9:00",127.78,75.135,100,0,0,0,14.461,0,22.8,52.717,14.821,11.691,18.646,54.799,16,450,0,502.44,75.856,60.072,100,0,0,0,34.567,0,22.717,51.816,14.903,13.418,15,300,461.13,507.94
"2019-08-25 10:00",127.78,74.824,100,0,0,0,12.835,0,22.891,52.717,15.965,11.691,20.821,47.439,16,438.89,0,502.44,75.856,60.072,100,0,0,0,34.567,0,22.717,51.816,14.982,13.418,15,300,452.99,507.94
"2019-08-25 11:00",127.78,77.734,12,0,0,0,28.858,0,22.936,52.717,15.487,11.691,22.716,39.181,16,400,0,502.44,75.856,60.072,9,0,0,0,34.567,0,22.717,51.816,14.842,13.418,15,300,448.92,507.94
"2019-08-25 12:00",127.78,79.484,12,0,0,0,15.224,0,22.901,52.717,16.123,11.691,24.372,33.151,16,400,0,502.44,75.856,60.072,9,0,0,0,34.567,0,22.717,51.816,15.077,13.418,15,300,428.57,507.94
"2019-08-25 13:00",127.78,78.013,12,0,0,0,16.269,0,22.841,52.717,16.121,11.691,25.536,27.845,16,400,0,502.44,75.856,60.072,9,0,0,0,34.567,0,22.717,51.816,14.985,13.418,15,300,428.57,507.94
"2019-08-25 14:00",127.78,77.627,12,0,0,0,16.193,0,22.75,52.717,15.89,11.691,26.465,27.885,16,400,0,502.44,75.856,60.072,9,0,0,0,34.567,0,22.717,51.816,15.072,13.418,15,300,428.57,507.94
"2019-08-25 15:00",127.78,75.623,12,0,0,0,15.336,0,22.699,52.717,15.99,11.691,26.695,26.044,16,400,0,502.44,75.856,60.072,9,0,0,0,34.567,0,22.717,51.816,15.143,13.418,15,300,428.57,434.07
"2019-08-25 16:00",127.78,74.518,12,0,0,0,14.705,0,22.666,52.717,15.949,11.691,29.262,22.151,16,400,0,502.44,75.856,65.078,9,0,0,0,34.567,0,22.717,51.816,15.033,13.418,15,300,428.57,434.07
"2019-08-25 17:00",127.78,0,0,0,0,0,0,0,23.277,52.717,18.008,11.691,27.843,23.842,16,400,0,502.44,75.856,39.666,6,0,0,0,34.567,0,22.717,51.816,17.059,13.418,15,300,428.57,440.17
"2019-08-25 18:00",127.78,0,0,0,0,0,0,0,23.891,52.717,20.236,11.691,24.559,29.494,16,400,0,502.44,75.856,61.173,4.8,0,0,0,34.567,0,22.717,51.816,14.78,13.418,15,300,428.57,458.49
"2019-08-25 19:00",127.78,0,0,0,0,0,0,0,24.106,52.717,21.357,11.691,23.419,31.714,16,400,0,502.44,75.856,59.705,7.2,0,0,0,34.567,0,22.717,51.816,15.169,13.418,15,300,428.57,452.38
"2019-08-25 20:00",127.78,0,0,0,0,0,0,0,23.851,52.717,22.062,11.691,22.153,35.283,16,400,0,502.44,75.856,50.687,4,0,0,0,34.567,0,22.717,51.816,18.174,13.418,15,375,428.57,434.07
"2019-08-25 21:00",127.78,0,0,0,0,0,0,0,23.72,52.717,22.305,11.691,21.041,40.144,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,20.801,13.418,15,450,428.57,434.07
"2019-08-25 22:00",127.78,0,0,0,0,0,0,0,23.588,52.717,22.269,11.691,19.826,45.476,16,400,0,502.44,75.856,0,0,0,0,0,34.567,0,22.717,51.816,21.3,13.418,15,450,428.57,434.07
"2019-08-25 23:00",127.78,0,0,0,0,0,0,0,23.471,52.717,22.092,11.691,18.964,50.406,16,400,0,502.44,75.856,0,0,0,0,0,0,0,22.717,45.591,21.431,13.418,15,450,428.57,434.07
"2019-08-26 0:00",127.78,0,0,0,0,0,0,0,23.352,45.625,21.847,11.691,17.827,56.295,13,400,0,448.11,75.856,0,0,0,0,0,0,0,22.717,46.246,21.41,13.418,15,450,428.57,434.07
"2019-08-26 1:00",127.78,0,0,0,0,0,0,0,23.186,46.119,21.532,11.691,16.738,62.634,13,400,0,429.79,75.856,0,0,0,0,0,0,0,22.717,47.508,21.279,13.418,15,450,428.57,434.07
"2019-08-26 2:00",127.78,60.175,0,0,0,0,20.298,0,23.635,44.363,15.412,11.691,15.94,71.284,13,400,0,429.79,75.856,0,0,0,0,0,0,0,22.717,49.009,21.447,13.418,15,450,428.57,432.84
"2019-08-26 3:00",127.78,63.008,0,0,0,0,18.39,0,23.043,44.724,13.009,11.691,15.065,90.19,13,400,0,429.79,75.856,0,0,0,0,0,0,0,22.717,52.031,22.353,13.418,15,450,428.57,431.62
"2019-08-26 4:00",127.78,62.056,0,0,0,0,17.487,0,22.931,45.039,13.04,11.691,14.599,92.5,13,400,0,429.79,75.856,0,0,0,0,0,0,0,22.717,56.276,22.716,13.418,15,450,428.57,431.62
"2019-08-26 5:00",127.78,61.747,0,0,0,0,17.092,0,22.863,45.248,12.987,11.691,14.109,92.5,13,400,0,429.79,75.856,0,0,0,0,0,0,0,22.717,57.758,23.085,13.418,15,450,428.57,431.62
"2019-08-26 6:00",127.78,61.166,0,0,0,0,17.077,0,22.868,45.263,13.059,11.691,13.901,92.5,13.013,400,0,429.79,75.856,0,0,0,0,0,0,0,22.717,59.012,23.235,13.418,15,450,428.57,431.62
"2019-08-26 7:00",127.78,70.575,100,76.923,0,0,8.7931,0,22.717,46.08,15.292,11.691,14.373,92.5,15.154,437.5,0,442,75.856,72.302,100,0,0,0,26.37,0,22.717,49.588,15.938,13.418,14.515,370.83,446.89,456.5
"2019-08-26 8:00",127.78,73.774,100,100,0,0,7.5234,0,22.731,47.62,16,11.691,16.217,86.16,16,441.67,0,454.21,84.062,60.901,100,100,0,0,31.389,0,22.955,46.181,15.023,13.418,14.958,300,452.99,481.07
"2019-08-26 9:00",127.78,72.966,100,100,0,0,11.222,0,22.846,47.353,16.027,11.691,19.29,53.008,16,400,0,454.21,73.926,58.4,100,100,0,0,37.284,0,23.005,45.961,14.979,13.413,14.996,300,452.99,468.86
"2019-08-26 10:00",127.78,74.541,18,69.231,0,0,13.773,0,22.93,46.131,16.065,11.701,21.997,42.701,16,400,0,454.21,74.967,58.4,15,91.667,0,0,41.208,0,22.962,45.1,15.02,13.411,15,300,452.99,456.65
"2019-08-26 11:00",127.78,79.406,18,0,0,0,19.077,0,23.001,45.144,16.019,11.695,24.583,33.925,16,400,0,454.21,85.094,63.402,15,0,0,0,46.926,0,22.934,44.428,14.946,13.41,15,300,450.96,481.07
"2019-08-26 12:00",127.78,79.816,18,0,0,0,21.643,0,23.009,44.083,15.968,11.689,26.146,29.361,16,400,0,475.07,82.256,63.402,15,0,0,0,43.52,0,22.926,43.779,14.971,13.411,15,300,428.57,505.49
"2019-08-26 13:00",161.93,79.715,18,0,0,0,20.319,0,23,43.334,16.017,11.689,27.3,24.648,16,400,0,479.24,83.173,63.402,15,0,0,0,46.354,0,22.908,43.303,14.831,13.413,15,300,428.57,505.49
"2019-08-26 14:00",154.24,79.067,18,0,0,0,20.784,0,22.902,42.857,16.004,11.694,27.633,22.847,16,400,0,479.24,84.266,63.402,15,0,0,0,45.914,0,22.881,42.955,15.08,13.411,15,300,428.57,505.49
"2019-08-26 15:00",151.43,78.33,18,0,0,0,20.18,0,22.81,42.536,16.002,11.696,27.578,22.88,15.999,400,0,479.24,85.208,63.402,15,0,0,0,46.174,0,22.862,42.686,15.159,13.405,15,300,428.57,505.49
"2019-08-26 16:00",145.72,77.416,18,0,0,0,20.618,0,22.788,42.711,16.014,11.692,31.695,18.994,16,400,0,479.24,96.714,68.409,15,0,0,0,46.616,0,22.853,42.919,15.155,13.408,15,300,428.57,524.42
"2019-08-26 17:00",137.87,75.736,18,0,0,0,21.272,0,22.794,43.027,16.037,11.693,28.688,25.721,16,400,0,479.24,105.02,68.409,15,0,0,0,43.756,0,22.865,43.272,15.271,13.404,14.995,300,428.57,512.82
"2019-08-26 18:00",138.12,76.006,18,0,0,0,20.78,0,22.731,43.4,15.603,11.694,25.789,29.233,15.634,400,0,479.24,104.43,68.409,15,0,0,0,45.237,0,22.884,43.441,14.763,13.41,14.958,300,428.57,494.51
"2019-08-26 19:00",132.63,74.465,18,0,0,0,19.097,0,22.702,43.015,15.905,11.699,24.43,29.313,15.932,400,0,479.24,96.023,68.409,15,0,0,0,45.738,0,22.804,43.045,14.981,13.413,14.959,300,428.57,469.78
"2019-08-26 20:00",66.213,36.257,0,0,0,0,8.6276,0,22.709,42.579,16.243,11.698,23.09,33.296,14.839,400,0,467.03,40.972,31.698,0,0,0,0,20.939,0,22.842,42.526,15.352,13.41,14.355,387.5,428.57,457.26
"2019-08-26 21:00",0,0,0,0,0,0,0,0,22.903,42.627,17.991,11.683,21.875,38.305,13,400,0,454.82,-3.4754,0,0,0,0,0,0,0,23.233,42.082,17.86,13.395,13,450,428.57,457.26
"2019-08-26 22:00",0,0,0,0,0,0,0,0,23.02,43.518,19.057,11.672,20.715,44.049,13,400,0,454.82,-3.4307,0,0,0,0,0,0,0,23.193,42.956,19.095,13.378,13,450,439.84,457.26
"2019-08-26 23:00",0,0,0,0,0,0,0,0,23.211,44.092,19.584,11.67,19.837,44.985,13,400,0,454.82,-3.41,0,0,0,0,0,0,0,23.042,43.97,19.63,13.376,13,450,452.99,457.26
"2019-08-27 0:00",0,0,0,0,0,0,0,0,23.231,44.521,19.928,11.671,18.746,49.154,13,400,0,454.82,-3.3099,0,0,0,0,0,0,0,22.874,44.841,19.79,13.376,13,450,452.99,457.26
"2019-08-27 1:00",0,0,0,0,0,0,0,0,23.093,45.238,20.033,11.673,17.395,55.687,13,400,0,454.82,-3.2134,0,0,0,0,0,0,0,22.601,45.747,19.709,13.375,13,450,452.99,445.05
"2019-08-27 2:00",0,0,0,0,0,0,0,0,22.955,46.216,19.997,11.673,16.319,61.705,13,400,0,454.82,-3.2056,0,0,0,0,0,0,0,22.328,46.694,19.583,13.382,13,450,452.99,432.84
"2019-08-27 3:00",9.3504,26.302,0,0,0,0,0,0,23.546,44.762,20.119,11.672,15.624,67.507,13,400,0,454.82,-3.2201,0,0,0,0,0,0,0,21.999,47.871,19.496,13.384,13,450,452.99,432.84
"2019-08-27 4:00",50.829,65.272,0,0,0,0,9.2893,0,23.389,43.879,14.679,11.697,14.53,76.936,13,400,0,454.82,-3.2074,0,0,0,0,0,0,0,21.425,49.17,19.941,13.381,13,450,452.99,445.05
"2019-08-27 5:00",83.673,62.762,0,0,0,0,16.822,0,22.932,44.088,12.968,11.725,13.36,92.5,13,400,0,454.82,-3.2126,0,0,0,0,0,0,0,19.769,51.785,21.622,13.387,13,450,452.99,457.26
"2019-08-27 6:00",79.439,61.813,0,0,0,0,16.969,0,22.809,44.286,13.005,11.731,12.893,92.5,13.004,400,0,454.82,-3.1777,0,0,0,0,0,0,0,18.554,57.11,22.519,13.377,13,450,452.99,457.26
"2019-08-27 7:00",115.13,70.655,100,66.667,0,0,8.8757,0,22.642,44.641,15.073,11.723,13.72,90.883,14.827,445.83,0,454.82,84.894,70.416,100,61.538,0,0,24.824,0,21.781,48.64,15.959,13.395,13.724,362.5,452.99,475.58
"2019-08-27 8:00",127.87,72.601,100,100,0,0,5.4847,0,22.692,44.868,16.04,11.71,15.489,76.399,16,452.5,0,475.17,78.096,62.449,100,100,0,0,30.486,0,22.866,43.904,15.089,13.412,15,300,471.78,481.68
