Time,OAT
2019-12-31 5:00,-0.428773463
2019-12-31 6:00,-0.428773463
2019-12-31 7:00,-0.428773463
2019-12-31 8:00,-0.428773463
2019-12-31 9:00,0.182195514
2019-12-31 10:00,0.792883217
2019-12-31 11:00,0.792883217
2019-12-31 12:00,0.792883217
2019-12-31 13:00,1.402972698
2019-12-31 14:00,1.402972698
2019-12-31 15:00,1.402972698
2019-12-31 16:00,1.402972698
2019-12-31 17:00,1.402972698
2019-12-31 18:00,1.402972698
2019-12-31 19:00,1.402972698
2019-12-31 20:00,1.402972698
2019-12-31 21:00,1.402972698
2019-12-31 22:00,0.791797996
2019-12-31 23:00,0.791797996
2020-01-01 0:00,0.791797996
2020-01-01 1:00,0.18174012
2020-01-01 2:00,0.18174012
2020-01-01 3:00,0.18174012
2020-01-01 4:00,0.18174012
2020-01-01 5:00,0.18174012
2020-01-01 6:00,0.18174012
2020-01-01 7:00,0.18174012
2020-01-01 8:00,0.18174012
2020-01-01 9:00,0.18174012
2020-01-01 10:00,0.792678416
2020-01-01 11:00,1.403775096
2020-01-01 12:00,1.403775096
2020-01-01 13:00,1.403775096
2020-01-01 14:00,2.016098499
2020-01-01 15:00,2.626988411
2020-01-01 16:00,2.017011166
2020-01-01 17:00,2.017011166
2020-01-01 18:00,2.017011166
2020-01-01 19:00,2.017011166
2020-01-01 20:00,1.40464592
2020-01-01 21:00,1.40464592
2020-01-01 22:00,0.794794142
2020-01-01 23:00,0.794794142
2020-01-02 0:00,0.794794142
2020-01-02 1:00,0.794794142
2020-01-02 2:00,0.178968221
2020-01-02 3:00,-0.4398157
2020-01-02 4:00,-0.4398157
2020-01-02 5:00,0.174420789
2020-01-02 6:00,-0.437265664
2020-01-02 7:00,-0.437265664
2020-01-02 8:00,-0.437265664
2020-01-02 9:00,0.172837853
2020-01-02 10:00,0.783696949
2020-01-02 11:00,2.007824421
2020-01-02 12:00,3.231295586
2020-01-02 13:00,3.842095613
2020-01-02 14:00,4.453296661
2020-01-02 15:00,4.453296661
2020-01-02 16:00,4.453296661
2020-01-02 17:00,4.453296661
2020-01-02 18:00,4.453296661
2020-01-02 19:00,5.063461304
2020-01-02 20:00,5.6733284
2020-01-02 21:00,5.6733284
2020-01-02 22:00,5.6733284
2020-01-02 23:00,5.6733284
2020-01-03 0:00,5.060836792
2020-01-03 1:00,5.060836792
2020-01-03 2:00,5.060836792
2020-01-03 3:00,5.060836792
2020-01-03 4:00,5.060836792
2020-01-03 5:00,5.060836792
2020-01-03 6:00,5.060836792
2020-01-03 7:00,5.060836792
2020-01-03 8:00,5.060836792
2020-01-03 9:00,5.060836792
2020-01-03 10:00,5.671226978
2020-01-03 11:00,5.671226978
2020-01-03 12:00,6.282474041
2020-01-03 13:00,6.892289639
2020-01-03 14:00,6.892289639
2020-01-03 15:00,6.892289639
2020-01-03 16:00,6.892289639
2020-01-03 17:00,6.281158447
2020-01-03 18:00,5.668707848
2020-01-03 19:00,5.668707848
2020-01-03 20:00,5.668707848
2020-01-03 21:00,5.057768822
2020-01-03 22:00,4.448011398
2020-01-03 23:00,4.448011398
2020-01-04 0:00,3.837350369
2020-01-04 1:00,3.837350369
2020-01-04 2:00,3.227372408
2020-01-04 3:00,3.227372408
2020-01-04 4:00,3.227372408
2020-01-04 5:00,3.227372408
2020-01-04 6:00,3.227372408
2020-01-04 7:00,2.608438253
2020-01-04 8:00,2.608438253
2020-01-04 9:00,2.608438253
2020-01-04 10:00,2.608438253
2020-01-04 11:00,1.381212473
2020-01-04 12:00,1.991672754
2020-01-04 13:00,1.991672754
2020-01-04 14:00,1.991672754
2020-01-04 15:00,1.991672754
2020-01-04 16:00,1.991672754
2020-01-04 17:00,1.37960422
2020-01-04 18:00,1.37960422
2020-01-04 19:00,0.769250751
2020-01-04 20:00,0.769250751
2020-01-04 21:00,0.155263036
2020-01-04 22:00,0.155263036
2020-01-04 23:00,0.155263036
2020-01-05 0:00,-0.460528255
2020-01-05 1:00,-0.460528255
2020-01-05 2:00,-1.07689476
2020-01-05 3:00,-1.07689476
2020-01-05 4:00,-2.306865215
2020-01-05 5:00,-2.917969942
2020-01-05 6:00,-3.531834841
2020-01-05 7:00,-4.141848087
2020-01-05 8:00,-4.770860195
2020-01-05 9:00,-4.155431747
2020-01-05 10:00,-4.154332161
2020-01-05 11:00,-4.154332161
2020-01-05 12:00,-4.154332161
2020-01-05 13:00,-4.768619061
2020-01-05 14:00,-4.768619061
2020-01-05 15:00,-4.157085896
2020-01-05 16:00,-4.157085896
2020-01-05 17:00,-4.768249989
2020-01-05 18:00,-4.768249989
2020-01-05 19:00,-4.768249989
2020-01-05 20:00,-5.378041267
2020-01-05 21:00,-6.00514698
2020-01-05 22:00,-6.624765873
2020-01-05 23:00,-7.240066051
2020-01-06 0:00,-7.855453014
2020-01-06 1:00,-8.468045235
2020-01-06 2:00,-8.468045235
2020-01-06 3:00,-9.078396797
2020-01-06 4:00,-9.078396797
2020-01-06 5:00,-9.078396797
2020-01-06 6:00,-9.078396797
2020-01-06 7:00,-9.078396797
2020-01-06 8:00,-9.078396797
2020-01-06 9:00,-8.457416534
2020-01-06 10:00,-7.837528706
2020-01-06 11:00,-7.837528706
2020-01-06 12:00,-6.611246109
2020-01-06 13:00,-5.390029907
2020-01-06 14:00,-4.167401314
2020-01-06 15:00,-4.171238899
2020-01-06 16:00,-4.171238899
2020-01-06 17:00,-4.781590462
2020-01-06 18:00,-4.781590462
2020-01-06 19:00,-4.781590462
2020-01-06 20:00,-4.781590462
2020-01-06 21:00,-5.395335197
2020-01-06 22:00,-4.782897949
2020-01-06 23:00,-4.171242237
2020-01-07 0:00,-4.171242237
2020-01-07 1:00,-4.171242237
2020-01-07 2:00,-3.558451414
2020-01-07 3:00,-3.558451414
2020-01-07 4:00,-3.558451414
2020-01-07 5:00,-3.558451414
2020-01-07 6:00,-3.558451414
2020-01-07 7:00,-3.558451414
2020-01-07 8:00,-2.945238113
2020-01-07 9:00,-2.945238113
2020-01-07 10:00,-2.331409931
2020-01-07 11:00,-1.10837245
2020-01-07 12:00,-0.497698516
2020-01-07 13:00,0.725424767
2020-01-07 14:00,1.336402297
2020-01-07 15:00,1.336402297
2020-01-07 16:00,1.336402297
2020-01-07 17:00,1.336402297
2020-01-07 18:00,0.726507068
2020-01-07 19:00,0.726507068
2020-01-07 20:00,0.726507068
2020-01-07 21:00,0.726507068
2020-01-07 22:00,0.726507068
2020-01-07 23:00,0.114391498
2020-01-08 0:00,0.114391498
2020-01-08 1:00,0.114391498
2020-01-08 2:00,0.114391498
2020-01-08 3:00,0.114391498
2020-01-08 4:00,0.724157691
2020-01-08 5:00,0.724157691
2020-01-08 6:00,0.111162804
2020-01-08 7:00,-0.506613612
2020-01-08 8:00,-0.506613612
2020-01-08 9:00,-0.506613612
2020-01-08 10:00,-0.506613612
2020-01-08 11:00,-0.506613612
2020-01-08 12:00,-0.506613612
2020-01-08 13:00,-1.120515227
2020-01-08 14:00,-1.730857253
2020-01-08 15:00,-2.96551156
2020-01-08 16:00,-4.811096191
2020-01-08 17:00,-6.64855051
2020-01-08 18:00,-7.875190258
2020-01-08 19:00,-9.099444389
2020-01-08 20:00,-10.31956196
2020-01-08 21:00,-10.93109417
2020-01-08 22:00,-11.54203987
2020-01-08 23:00,-12.15560055
2020-01-09 0:00,-12.77091217
2020-01-09 1:00,-12.77091217
2020-01-09 2:00,-13.38566017
2020-01-09 3:00,-13.99567604
2020-01-09 4:00,-14.60612774
2020-01-09 5:00,-14.60612774
2020-01-09 6:00,-14.60612774
2020-01-09 7:00,-15.21950817
2020-01-09 8:00,-15.21950817
2020-01-09 9:00,-15.21950817
2020-01-09 10:00,-13.99732494
2020-01-09 11:00,-12.77365685
2020-01-09 12:00,-11.54909515
2020-01-09 13:00,-10.31921864
2020-01-09 14:00,-9.094296455
2020-01-09 15:00,-9.092852592
2020-01-09 16:00,-10.34362698
2020-01-09 17:00,-10.95443058
2020-01-09 18:00,-10.95443058
2020-01-09 19:00,-10.3437891
2020-01-09 20:00,-10.95393944
2020-01-09 21:00,-10.33632469
2020-01-09 22:00,-10.33632469
2020-01-09 23:00,-9.724923134
2020-01-10 0:00,-9.724923134
2020-01-10 1:00,-9.111801147
2020-01-10 2:00,-8.494283676
2020-01-10 3:00,-7.883524895
2020-01-10 4:00,-7.270348072
2020-01-10 5:00,-6.660260677
2020-01-10 6:00,-6.660260677
2020-01-10 7:00,-5.43903017
2020-01-10 8:00,-4.828209877
2020-01-10 9:00,-4.217041016
2020-01-10 10:00,-2.995564461
2020-01-10 11:00,2.58788681
2020-01-10 12:00,2.58788681
2020-01-10 13:00,3.205630779
2020-01-10 14:00,3.205630779
2020-01-10 15:00,3.818653584
2020-01-10 16:00,3.818653584
2020-01-10 17:00,3.818653584
2020-01-10 18:00,3.818653584
2020-01-10 19:00,3.818653584
2020-01-10 20:00,3.818653584
2020-01-10 21:00,3.818653584
2020-01-10 22:00,3.818653584
2020-01-10 23:00,3.818653584
2020-01-11 0:00,3.818653584
2020-01-11 1:00,3.818653584
2020-01-11 2:00,4.428427219
2020-01-11 3:00,4.428427219
2020-01-11 4:00,4.428427219
2020-01-11 5:00,3.817201138
2020-01-11 6:00,3.817201138
2020-01-11 7:00,3.817201138
2020-01-11 8:00,4.428094387
2020-01-11 9:00,6.892446995
2020-01-11 10:00,8.119778633
2020-01-11 11:00,8.732915878
2020-01-11 12:00,8.732915878
2020-01-11 13:00,6.281360149
2020-01-11 14:00,4.441043377
2020-01-11 15:00,3.831276178
2020-01-11 16:00,3.2194736
2020-01-11 17:00,3.2194736
2020-01-11 18:00,2.609393358
2020-01-11 19:00,2.609393358
2020-01-11 20:00,1.998708367
2020-01-11 21:00,0.774713516
2020-01-11 22:00,0.162530109
2020-01-11 23:00,-0.447675794
2020-01-12 0:00,-1.060936093
2020-01-12 1:00,-1.060936093
2020-01-12 2:00,-1.060936093
2020-01-12 3:00,-2.284853697
2020-01-12 4:00,-2.284853697
2020-01-12 5:00,-2.896504879
2020-01-12 6:00,-3.50957942
2020-01-12 7:00,-4.127270222
2020-01-12 8:00,-3.511511803
2020-01-12 9:00,-4.132143974
2020-01-12 10:00,-4.750002861
2020-01-12 11:00,-5.976518154
2020-01-12 12:00,-5.976518154
2020-01-12 13:00,-5.976518154
2020-01-12 14:00,-5.977522373
2020-01-12 15:00,-6.589093685
2020-01-12 16:00,-6.589093685
2020-01-12 17:00,-7.201898575
2020-01-12 18:00,-7.201898575
2020-01-12 19:00,-7.814160347
2020-01-12 20:00,-7.814160347
2020-01-12 21:00,-8.425723076
2020-01-12 22:00,-8.425723076
2020-01-12 23:00,-8.425723076
2020-01-13 0:00,-9.035627365
2020-01-13 1:00,-9.035627365
2020-01-13 2:00,-9.645866394
2020-01-13 3:00,-9.035506248
2020-01-13 4:00,-9.035506248
2020-01-13 5:00,-9.035506248
2020-01-13 6:00,-8.422122002
2020-01-13 7:00,-8.422122002
2020-01-13 8:00,-7.810370445
2020-01-13 9:00,-7.196855545
2020-01-13 10:00,-7.196855545
2020-01-13 11:00,-6.584148884
2020-01-13 12:00,-6.584148884
2020-01-13 13:00,-5.970001221
2020-01-13 14:00,-5.970001221
2020-01-13 15:00,-5.359117508
2020-01-13 16:00,-5.359117508
2020-01-13 17:00,-5.359117508
2020-01-13 18:00,-4.747977257
2020-01-13 19:00,-4.747977257
2020-01-13 20:00,-4.747977257
2020-01-13 21:00,-4.747977257
2020-01-13 22:00,-4.747977257
2020-01-13 23:00,-4.747977257
2020-01-14 0:00,-5.358546734
2020-01-14 1:00,-5.358546734
2020-01-14 2:00,-5.969495773
2020-01-14 3:00,-5.969495773
2020-01-14 4:00,-5.969495773
2020-01-14 5:00,-5.969495773
2020-01-14 6:00,-6.580071449
2020-01-14 7:00,-7.191074371
2020-01-14 8:00,-6.579452038
2020-01-14 9:00,-5.968443394
2020-01-14 10:00,-5.358643532
2020-01-14 11:00,-4.748615742
2020-01-14 12:00,-4.748615742
2020-01-14 13:00,-4.748615742
2020-01-14 14:00,-4.13406992
2020-01-14 15:00,-4.13406992
2020-01-14 16:00,-4.13406992
2020-01-14 17:00,-4.750700474
2020-01-14 18:00,-4.750700474
2020-01-14 19:00,-4.750700474
2020-01-14 20:00,-5.364443779
2020-01-14 21:00,-5.364443779
2020-01-14 22:00,-5.364443779
2020-01-14 23:00,-4.754103184
2020-01-15 0:00,-4.14176178
2020-01-15 1:00,-4.14176178
2020-01-15 2:00,-4.14176178
2020-01-15 3:00,-4.14176178
2020-01-15 4:00,-4.14176178
2020-01-15 5:00,-3.530484676
2020-01-15 6:00,-2.918769836
2020-01-15 7:00,-2.308656693
2020-01-15 8:00,-2.308656693
2020-01-15 9:00,-1.696631789
2020-01-15 10:00,-1.086159587
2020-01-15 11:00,0.13733311
2020-01-15 12:00,0.747587144
2020-01-15 13:00,1.35880363
2020-01-15 14:00,1.35880363
2020-01-15 15:00,1.35880363
2020-01-15 16:00,1.35880363
2020-01-15 17:00,1.35880363
2020-01-15 18:00,1.35880363
2020-01-15 19:00,1.35880363
2020-01-15 20:00,0.745687485
2020-01-15 21:00,0.745687485
2020-01-15 22:00,0.745687485
2020-01-15 23:00,0.745687485
2020-01-16 0:00,0.745687485
2020-01-16 1:00,0.745687485
2020-01-16 2:00,0.745687485
2020-01-16 3:00,0.135448679
2020-01-16 4:00,0.135448679
2020-01-16 5:00,0.135448679
2020-01-16 6:00,0.135448679
2020-01-16 7:00,0.135448679
2020-01-16 8:00,0.135448679
2020-01-16 9:00,-0.476759285
2020-01-16 10:00,0.133928433
2020-01-16 11:00,0.133928433
2020-01-16 12:00,-1.091430306
2020-01-16 13:00,-1.704929471
2020-01-16 14:00,-2.326457262
2020-01-16 15:00,-3.552622557
2020-01-16 16:00,-4.163487434
2020-01-16 17:00,-5.392456055
2020-01-16 18:00,-7.224024296
2020-01-16 19:00,-9.061598778
2020-01-16 20:00,-9.672582626
2020-01-16 21:00,-11.51246548
2020-01-16 22:00,-12.12334251
2020-01-16 23:00,-13.34510708
2020-01-17 0:00,-13.95798969
2020-01-17 1:00,-15.17976284
2020-01-17 2:00,-15.79548645
2020-01-17 3:00,-16.40864563
2020-01-17 4:00,-17.02133751
2020-01-17 5:00,-17.63441849
2020-01-17 6:00,-18.24488068
2020-01-17 7:00,-18.24488068
2020-01-17 8:00,-18.24488068
2020-01-17 9:00,-18.24488068
2020-01-17 10:00,-18.24488068
2020-01-17 11:00,-17.63300514
2020-01-17 12:00,-16.41098976
2020-01-17 13:00,-15.18496227
2020-01-17 14:00,-13.96390057
2020-01-17 15:00,-13.35336208
2020-01-17 16:00,-13.35336208
2020-01-17 17:00,-13.9642067
2020-01-17 18:00,-14.58028698
2020-01-17 19:00,-14.58028698
2020-01-17 20:00,-14.58028698
2020-01-17 21:00,-14.58028698
2020-01-17 22:00,-14.58028698
2020-01-17 23:00,-14.58028698
2020-01-18 0:00,-13.96762753
2020-01-18 1:00,-13.96762753
2020-01-18 2:00,-13.96762753
2020-01-18 3:00,-13.35154152
2020-01-18 4:00,-13.35152626
2020-01-18 5:00,-13.96473312
2020-01-18 6:00,-13.35063934
2020-01-18 7:00,-13.35063934
2020-01-18 8:00,-14.58910561
2020-01-18 9:00,-13.97726536
2020-01-18 10:00,-13.36504555
2020-01-18 11:00,-13.36504555
2020-01-18 12:00,-12.74680901
2020-01-18 13:00,-12.74680901
2020-01-18 14:00,-12.74680901
2020-01-18 15:00,-12.74680901
2020-01-18 16:00,-13.36055183
2020-01-18 17:00,-13.36055183
2020-01-18 18:00,-13.36055183
2020-01-18 19:00,-13.97054291
2020-01-18 20:00,-13.97054291
2020-01-18 21:00,-13.97054291
2020-01-18 22:00,-13.35334778
2020-01-18 23:00,-13.35334778
2020-01-19 0:00,-12.74338913
2020-01-19 1:00,-12.13246918
2020-01-19 2:00,-11.52250004
2020-01-19 3:00,-10.30070496
2020-01-19 4:00,-9.674941063
2020-01-19 5:00,-9.674941063
2020-01-19 6:00,-9.674941063
2020-01-19 7:00,-9.674941063
2020-01-19 8:00,-9.674941063
2020-01-19 9:00,-9.674941063
2020-01-19 10:00,-9.064293861
2020-01-19 11:00,-9.066021919
2020-01-19 12:00,-9.066021919
2020-01-19 13:00,-9.066021919
2020-01-19 14:00,-8.453688622
2020-01-19 15:00,-7.233616829
2020-01-19 16:00,-7.233616829
2020-01-19 17:00,-7.846403599
2020-01-19 18:00,-7.846403599
2020-01-19 19:00,-8.457712173
2020-01-19 20:00,-8.457712173
2020-01-19 21:00,-9.072166443
2020-01-19 22:00,-9.684001923
2020-01-19 23:00,-10.29496193
2020-01-20 0:00,-11.5201149
2020-01-20 1:00,-12.13115215
2020-01-20 2:00,-12.74293518
2020-01-20 3:00,-13.35927582
2020-01-20 4:00,-13.97225857
2020-01-20 5:00,-13.97225857
2020-01-20 6:00,-15.19521141
2020-01-20 7:00,-15.80589962
2020-01-20 8:00,-15.80589962
2020-01-20 9:00,-15.80589962
2020-01-20 10:00,-14.58537292
2020-01-20 11:00,-13.97533417
2020-01-20 12:00,-12.75293159
2020-01-20 13:00,-10.9125824
2020-01-20 14:00,-9.684658051
2020-01-20 15:00,-8.456137657
2020-01-20 16:00,-7.845854282
2020-01-20 17:00,-8.456483841
2020-01-20 18:00,-9.070150375
2020-01-20 19:00,-9.070150375
2020-01-20 20:00,-9.681684494
2020-01-20 21:00,-10.90884972
2020-01-20 22:00,-11.52217865
2020-01-20 23:00,-12.13345909
2020-01-21 0:00,-12.7462616
2020-01-21 1:00,-13.35723209
2020-01-21 2:00,-13.35723209
2020-01-21 3:00,-13.97170353
2020-01-21 4:00,-13.97170353
2020-01-21 5:00,-13.97170353
2020-01-21 6:00,-13.97170353
2020-01-21 7:00,-13.35886765
2020-01-21 8:00,-13.35886765
2020-01-21 9:00,-12.13372231
2020-01-21 10:00,-11.52007771
2020-01-21 11:00,-9.682484627
2020-01-21 12:00,-7.850900173
2020-01-21 13:00,-6.012325287
2020-01-21 14:00,-5.401240826
2020-01-21 15:00,-4.787424564
2020-01-21 16:00,-4.787424564
2020-01-21 17:00,-4.787424564
2020-01-21 18:00,-4.787424564
2020-01-21 19:00,-4.177656651
2020-01-21 20:00,-4.177656651
2020-01-21 21:00,-3.564342022
2020-01-21 22:00,-3.564342022
2020-01-21 23:00,-2.950702429
2020-01-22 0:00,-2.950702429
2020-01-22 1:00,-2.950702429
2020-01-22 2:00,-2.950702429
2020-01-22 3:00,-2.950702429
2020-01-22 4:00,-2.950702429
2020-01-22 5:00,-2.950702429
2020-01-22 6:00,-2.950702429
2020-01-22 7:00,-4.186360359
2020-01-22 8:00,-5.413541794
2020-01-22 9:00,-4.799562931
2020-01-22 10:00,-3.571972132
2020-01-22 11:00,-2.348978281
2020-01-22 12:00,-0.518011987
2020-01-22 13:00,1.325453043
2020-01-22 14:00,2.551807165
2020-01-22 15:00,2.551807165
2020-01-22 16:00,1.937023044
2020-01-22 17:00,0.715701044
2020-01-22 18:00,0.715701044
2020-01-22 19:00,0.105658285
2020-01-22 20:00,0.105658285
2020-01-22 21:00,-0.504777551
2020-01-22 22:00,-0.504777551
2020-01-22 23:00,-0.504777551
2020-01-23 0:00,-0.504777551
2020-01-23 1:00,-0.504777551
2020-01-23 2:00,-0.504777551
2020-01-23 3:00,-0.504777551
2020-01-23 4:00,-0.504777551
2020-01-23 5:00,-0.504777551
2020-01-23 6:00,-1.116166592
2020-01-23 7:00,-1.116166592
2020-01-23 8:00,-1.729798198
2020-01-23 9:00,-1.119884014
2020-01-23 10:00,-0.507511616
2020-01-23 11:00,0.712370396
2020-01-23 12:00,1.322405577
2020-01-23 13:00,2.547562838
2020-01-23 14:00,3.161502123
2020-01-23 15:00,3.161502123
2020-01-23 16:00,3.161502123
2020-01-23 17:00,2.54799366
2020-01-23 18:00,1.938184977
2020-01-23 19:00,1.938184977
2020-01-23 20:00,1.327206731
2020-01-23 21:00,1.327206731
2020-01-23 22:00,0.714949906
2020-01-23 23:00,0.714949906
2020-01-24 0:00,0.714949906
2020-01-24 1:00,0.714949906
2020-01-24 2:00,0.102832146
2020-01-24 3:00,0.102832146
2020-01-24 4:00,0.102832146
2020-01-24 5:00,0.102832146
2020-01-24 6:00,0.102832146
2020-01-24 7:00,0.102832146
2020-01-24 8:00,0.102832146
2020-01-24 9:00,0.716486037
2020-01-24 10:00,1.336133599
2020-01-24 11:00,1.94852829
2020-01-24 12:00,1.947458863
2020-01-24 13:00,2.572775602
2020-01-24 14:00,2.572775602
2020-01-24 15:00,2.572775602
2020-01-24 16:00,2.572775602
2020-01-24 17:00,1.957716584
2020-01-24 18:00,1.344995141
2020-01-24 19:00,0.735089302
2020-01-24 20:00,0.735089302
2020-01-24 21:00,0.735089302
2020-01-24 22:00,0.735089302
2020-01-24 23:00,0.735089302
2020-01-25 0:00,0.735089302
2020-01-25 1:00,0.124613479
2020-01-25 2:00,0.124613479
2020-01-25 3:00,0.124613479
2020-01-25 4:00,0.124613479
2020-01-25 5:00,0.124613479
2020-01-25 6:00,0.124613479
2020-01-25 7:00,0.124613479
2020-01-25 8:00,0.124613479
2020-01-25 9:00,0.124613479
2020-01-25 10:00,0.739797831
2020-01-25 11:00,1.351283312
2020-01-25 12:00,1.351283312
2020-01-25 13:00,1.969436765
2020-01-25 14:00,0.746299863
2020-01-25 15:00,0.746299863
2020-01-25 16:00,0.746299863
2020-01-25 17:00,0.746299863
2020-01-25 18:00,0.746299863
2020-01-25 19:00,0.746299863
2020-01-25 20:00,0.746299863
2020-01-25 21:00,1.369878888
2020-01-25 22:00,1.369878888
2020-01-25 23:00,1.369878888
2020-01-26 0:00,1.369878888
2020-01-26 1:00,1.369878888
2020-01-26 2:00,1.369878888
2020-01-26 3:00,1.369878888
2020-01-26 4:00,1.369878888
2020-01-26 5:00,1.369878888
2020-01-26 6:00,1.369878888
2020-01-26 7:00,1.369878888
2020-01-26 8:00,1.369878888
2020-01-26 9:00,1.369878888
2020-01-26 10:00,1.369878888
2020-01-26 11:00,1.980878949
2020-01-26 12:00,1.980878949
2020-01-26 13:00,1.980878949
2020-01-26 14:00,1.368966937
2020-01-26 15:00,1.368966937
2020-01-26 16:00,1.980451226
2020-01-26 17:00,1.980451226
2020-01-26 18:00,1.980451226
2020-01-26 19:00,1.980451226
2020-01-26 20:00,1.980451226
2020-01-26 21:00,1.980451226
2020-01-26 22:00,1.980451226
2020-01-26 23:00,1.980451226
2020-01-27 0:00,1.980451226
2020-01-27 1:00,1.980451226
2020-01-27 2:00,1.980451226
2020-01-27 3:00,1.980451226
2020-01-27 4:00,1.980451226
2020-01-27 5:00,1.980451226
2020-01-27 6:00,1.980451226
2020-01-27 7:00,1.980451226
2020-01-27 8:00,1.980451226
2020-01-27 9:00,1.980451226
2020-01-27 10:00,2.590484619
2020-01-27 11:00,3.200960398
2020-01-27 12:00,3.200960398
2020-01-27 13:00,3.200960398
2020-01-27 14:00,3.200159788
2020-01-27 15:00,3.200159788
2020-01-27 16:00,2.588184118
2020-01-27 17:00,1.977781057
2020-01-27 18:00,1.977781057
2020-01-27 19:00,1.367458701
2020-01-27 20:00,1.367458701
2020-01-27 21:00,1.367458701
2020-01-27 22:00,0.756643057
2020-01-27 23:00,0.756643057
2020-01-28 0:00,0.756643057
2020-01-28 1:00,0.146587789
2020-01-28 2:00,0.146587789
2020-01-28 3:00,0.146587789
2020-01-28 4:00,0.146587789
2020-01-28 5:00,-0.464206636
2020-01-28 6:00,-0.464206636
2020-01-28 7:00,-1.077067375
2020-01-28 8:00,-1.688173532
2020-01-28 9:00,-1.688173532
2020-01-28 10:00,-1.078096986
2020-01-28 11:00,-0.463178635
2020-01-28 12:00,-0.463178635
2020-01-28 13:00,-0.463178635
2020-01-28 14:00,-1.073129535
2020-01-28 15:00,-1.073129535
2020-01-28 16:00,-1.073129535
2020-01-28 17:00,-1.685356617
2020-01-28 18:00,-1.685356617
2020-01-28 19:00,-1.685356617
2020-01-28 20:00,-1.685356617
2020-01-28 21:00,-2.298139572
2020-01-28 22:00,-2.298139572
2020-01-28 23:00,-3.521715641
2020-01-29 0:00,-4.134181976
2020-01-29 1:00,-4.134181976
2020-01-29 2:00,-5.9836092
2020-01-29 3:00,-6.593744278
2020-01-29 4:00,-7.205184937
2020-01-29 5:00,-8.432810783
2020-01-29 6:00,-9.044950485
2020-01-29 7:00,-10.26819134
2020-01-29 8:00,-10.26819134
2020-01-29 9:00,-10.26819134
2020-01-29 10:00,-10.26819134
2020-01-29 11:00,-9.041917801
2020-01-29 12:00,-7.811385632
2020-01-29 13:00,-6.589351177
2020-01-29 14:00,-5.973397255
2020-01-29 15:00,-5.363147736
2020-01-29 16:00,-4.749929428
2020-01-29 17:00,-5.971221447
2020-01-29 18:00,-7.193459034
2020-01-29 19:00,-7.806290627
2020-01-29 20:00,-8.418046951
2020-01-29 21:00,-8.418046951
2020-01-29 22:00,-8.418046951
2020-01-29 23:00,-8.418046951
2020-01-30 0:00,-9.030094147
2020-01-30 1:00,-9.030094147
2020-01-30 2:00,-9.644144058
2020-01-30 3:00,-10.25986481
2020-01-30 4:00,-10.88053513
2020-01-30 5:00,-10.87804127
2020-01-30 6:00,-10.87804127
2020-01-30 7:00,-11.4880867
2020-01-30 8:00,-11.4880867
2020-01-30 9:00,-10.2678957
2020-01-30 10:00,-9.039910316
2020-01-30 11:00,-7.819372654
2020-01-30 12:00,-5.984623432
2020-01-30 13:00,-4.757061958
2020-01-30 14:00,-3.528451681
2020-01-30 15:00,-3.532422304
2020-01-30 16:00,-3.532422304
2020-01-30 17:00,-4.759223461
2020-01-30 18:00,-5.369786739
2020-01-30 19:00,-5.369786739
2020-01-30 20:00,-5.980225563
2020-01-30 21:00,-5.980225563
2020-01-30 22:00,-6.591236115
2020-01-30 23:00,-7.200997353
2020-01-31 0:00,-7.815965176
2020-01-31 1:00,-8.43110466
2020-01-31 2:00,-9.659337997
2020-01-31 3:00,-9.659337997
2020-01-31 4:00,-10.28047276
2020-01-31 5:00,-10.28047276
2020-01-31 6:00,-10.89410877
2020-01-31 7:00,-11.50798893
2020-01-31 8:00,-10.89407158
2020-01-31 9:00,-10.28147984
2020-01-31 10:00,-8.444326401
2020-01-31 11:00,-6.611012459
2020-01-31 12:00,-4.15372324
2020-01-31 13:00,-2.938318968
2020-01-31 14:00,-2.326536655
2020-01-31 15:00,-2.938256979
2020-01-31 16:00,-2.324773312
2020-01-31 17:00,-2.94386673
2020-01-31 18:00,-2.94014883
2020-01-31 19:00,-3.551419497
2020-01-31 20:00,-3.551419497
2020-01-31 21:00,-4.164067745
2020-01-31 22:00,-4.781545639
2020-01-31 23:00,-4.781545639
