Time,DC,TL
2018-01-29 13:20,464,21.12999925
2018-01-29 13:25,471,21.3299993
2018-01-29 13:30,476,21.41999921
2018-01-29 13:35,467,21.29999956
2018-01-29 13:40,467,21.87999934
2018-01-29 13:45,451,22.26999965
2018-01-29 13:50,464,22.15999895
2018-01-29 13:55,464,21.52999967
2018-01-29 14:00,459,21.63999957
2018-01-29 14:05,449,21.58999968
2018-01-29 14:10,465,21.77999923
2018-01-29 14:15,488,21.91999984
2018-01-29 14:20,454,22.57999927
2018-01-29 14:25,447,22.08999959
2018-01-29 14:30,446,22.33999914
2018-01-29 14:35,464,21.83999947
2018-01-29 14:40,465,23.00999925
2018-01-29 14:45,500,22.88999933
2018-01-29 14:50,494,22.31999931
2018-01-29 14:55,511,22.25999898
2018-01-29 15:00,502,22.82999954
2018-01-29 15:05,524,22.98999944
2018-01-29 15:10,522,22.02999958
2018-01-29 15:15,538,21.9499993
2018-01-29 15:20,523,22.19999966
2018-01-29 15:25,523,22.99999961
2018-01-29 15:30,539,23.80999953
2018-01-29 15:35,513,21.94999936
2018-01-29 15:40,522,21.93999961
2018-01-29 15:45,512,21.92999992
2018-01-29 15:50,510,22.22999966
2018-01-29 15:55,492,22.27999952
2018-01-29 16:00,492,21.49999958
2018-01-29 16:05,418,21.51999921
2018-01-29 16:10,423,22.36999938
2018-01-29 16:15,433,21.83999926
2018-01-29 16:20,427,22.74999985
2018-01-29 16:25,427,22.37999901
2018-01-29 16:30,426,22.77999917
2018-01-29 16:35,420,21.46999934
2018-01-29 16:40,408,22.01999971
2018-01-29 16:45,376,22.08999923
2018-01-29 16:50,373,23.19999927
2018-01-29 16:55,358,22.83999941
2018-01-29 17:00,357,22.82999963
2018-01-29 17:05,359,23.55999941
2018-01-29 17:10,363,23.67999935
2018-01-29 17:15,350,30.68999854
2018-01-29 17:20,355,29.96999902
2018-01-29 17:25,348,30.02999994
2018-01-29 17:30,284,30.87999943
2018-01-29 17:35,258,30.60999855
2018-01-29 17:40,263,30.60999873
2018-01-29 17:45,263,30.51999921
2018-01-29 17:50,264,30.4799996
2018-01-29 17:55,258,29.48999903
2018-01-29 18:00,246,26.20999935
2018-01-29 18:05,241,29.00999987
2018-01-29 18:10,247,29.65999937
2018-01-29 18:15,243,25.77999949
2018-01-29 18:20,236,25.3399995
2018-01-29 18:25,237,28.58999953
2018-01-29 18:30,234,25.02999911
2018-01-29 18:35,234,28.13999921
2018-01-29 18:40,234,26.99999988
2018-01-29 18:45,222,20.46999943
2018-01-29 18:50,217,20.45999947
2018-01-29 18:55,200,20.29999971
2018-01-29 19:00,186,20.39999974
2018-01-29 19:05,179,20.26999974
2018-01-29 19:10,174,20.32999945
2018-01-29 19:15,170,20.22000006
2018-01-29 19:20,169,20.18999982
2018-01-29 19:25,164,20.15999991
2018-01-29 19:30,164,19.45999956
2018-01-29 19:35,161,19.93999988
2018-01-29 19:40,144,19.88999945
2018-01-29 19:45,145,19.82999945
2018-01-29 19:50,136,20.79999954
2018-01-29 19:55,136,20.41999981
2018-01-29 20:00,133,20.29999968
2018-01-29 20:05,133,20.16999963
2018-01-29 20:10,124,20.67999968
2018-01-29 20:15,117,20.0700002
2018-01-29 20:20,122,19.71999976
2018-01-29 20:25,116,19.79000005
2018-01-29 20:30,106,20.52999973
2018-01-29 20:35,105,19.57999963
2018-01-29 20:40,86,19.57999986
2018-01-29 20:45,85,19.36999968
2018-01-29 20:50,84,19.12999973
2018-01-29 20:55,82,19.12999949
2018-01-29 21:00,79,18.81999993
2018-01-29 21:05,80,18.6199998
2018-01-29 21:10,68,18.65999976
2018-01-29 21:15,62,18.73999968
2018-01-29 21:20,59,19.05999953
2018-01-29 21:25,57,19.07999945
2018-01-29 21:30,62,17.89999938
2018-01-29 21:35,60,16.96999943
2018-01-29 21:40,65,16.88999972
2018-01-29 21:45,56,16.92999968
2018-01-29 21:50,57,16.84999973
2018-01-29 21:55,54,17.04999968
2018-01-29 22:00,55,17.06999952
2018-01-29 22:05,53,17.09999952
2018-01-29 22:10,55,17.72999996
2018-01-29 22:15,55,17.7399995
2018-01-29 22:20,54,17.71999949
2018-01-29 22:25,52,17.8199999
2018-01-29 22:30,58,18.00999945
2018-01-29 22:35,55,17.50999951
2018-01-29 22:40,51,16.18999952
2018-01-29 22:45,50,16.18999976
2018-01-29 22:50,51,15.57999945
2018-01-29 22:55,48,15.89999956
2018-01-29 23:00,49,14.78999963
2018-01-29 23:05,53,15.50999963
2018-01-29 23:10,55,15.75999939
2018-01-29 23:15,52,15.66999947
2018-01-29 23:20,54,15.85999942
2018-01-29 23:25,54,15.44999975
2018-01-29 23:30,56,15.4299995
2018-01-29 23:35,58,15.37999973
2018-01-29 23:40,56,12.9999997
2018-01-29 23:45,58,11.37999955
2018-01-29 23:50,56,10.61999977
2018-01-29 23:55,56,10.64999968
2018-01-30 0:00,55,10.54000002
2018-01-30 0:05,59,10.55999994
2018-01-30 0:10,59,10.53999996
2018-01-30 0:15,55,10.75999999
2018-01-30 0:20,55,10.13999963
2018-01-30 0:25,56,10.2099998
2018-01-30 0:30,55,10.22000003
2018-01-30 0:35,54,9.589999758
2018-01-30 0:40,50,9.62999972
2018-01-30 0:45,47,9.539999805
2018-01-30 0:50,47,9.629999779
2018-01-30 0:55,47,9.509999596
2018-01-30 1:00,45,9.569999777
2018-01-30 1:05,45,9.559999786
2018-01-30 1:10,43,9.579999797
2018-01-30 1:15,43,9.489999853
2018-01-30 1:20,43,11.33999976
2018-01-30 1:25,42,12.09999951
2018-01-30 1:30,43,12.07999983
2018-01-30 1:35,46,13.13999967
2018-01-30 1:40,45,13.17999987
2018-01-30 1:45,45,13.21999952
2018-01-30 1:50,46,13.48999956
2018-01-30 1:55,44,13.25999925
2018-01-30 2:00,42,11.76999947
2018-01-30 2:05,39,11.91999987
2018-01-30 2:10,37,11.9199996
2018-01-30 2:15,41,12.89999989
2018-01-30 2:20,42,13.02999961
2018-01-30 2:25,41,12.00999984
2018-01-30 2:30,41,11.94999966
2018-01-30 2:35,40,11.83999988
2018-01-30 2:40,38,11.7799997
2018-01-30 2:45,38,12.82999974
2018-01-30 2:50,36,11.90999964
2018-01-30 2:55,37,12.81999969
2018-01-30 3:00,37,12.56999958
2018-01-30 3:05,35,12.8599996
2018-01-30 3:10,33,12.90999955
2018-01-30 3:15,34,13.31999964
2018-01-30 3:20,33,12.86999956
2018-01-30 3:25,33,12.92999923
2018-01-30 3:30,34,12.61999962
2018-01-30 3:35,34,12.28999981
2018-01-30 3:40,33,13.03999981
2018-01-30 3:45,33,12.86999956
2018-01-30 3:50,33,12.89999971
2018-01-30 3:55,34,12.15999991
2018-01-30 4:00,34,13.05999976
2018-01-30 4:05,34,13.22999966
2018-01-30 4:10,34,13.16999936
2018-01-30 4:15,30,12.69999966
2018-01-30 4:20,28,12.48999955
2018-01-30 4:25,25,11.85999961
2018-01-30 4:30,25,11.75999983
2018-01-30 4:35,25,11.71999986
2018-01-30 4:40,27,11.73999955
2018-01-30 4:45,26,11.66999967
2018-01-30 4:50,27,11.77999957
2018-01-30 4:55,28,11.1899998
2018-01-30 5:00,30,11.31999978
2018-01-30 5:05,23,11.22999975
2018-01-30 5:10,23,10.66999981
2018-01-30 5:15,22,10.35999972
2018-01-30 5:20,21,10.36999965
2018-01-30 5:25,22,9.789999664
2018-01-30 5:30,22,9.589999884
2018-01-30 5:35,24,9.379999459
2018-01-30 5:40,25,10.07999992
2018-01-30 5:45,25,9.96999979
2018-01-30 5:50,25,10.5199998
2018-01-30 5:55,25,10.63999981
2018-01-30 6:00,23,10.49999982
2018-01-30 6:05,22,10.55999953
2018-01-30 6:10,23,10.66999984
2018-01-30 6:15,23,10.43999998
2018-01-30 6:20,22,10.52999984
2018-01-30 6:25,23,10.48999958
2018-01-30 6:30,24,10.46999978
2018-01-30 6:35,25,10.46999959
2018-01-30 6:40,27,10.35999957
2018-01-30 6:45,26,10.49999979
2018-01-30 6:50,24,10.46999982
2018-01-30 6:55,25,10.52999973
2018-01-30 7:00,25,10.58999971
2018-01-30 7:05,28,10.90999958
2018-01-30 7:10,29,10.3999998
2018-01-30 7:15,29,10.41999984
2018-01-30 7:20,29,10.80999994
2018-01-30 7:25,26,10.41999966
2018-01-30 7:30,34,10.47999948
2018-01-30 7:35,34,10.90999979
2018-01-30 7:40,33,12.08999979
2018-01-30 7:45,38,13.09999967
2018-01-30 7:50,38,13.06999972
2018-01-30 7:55,40,14.60999969
2018-01-30 8:00,43,13.94999978
2018-01-30 8:05,43,15.47999987
2018-01-30 8:10,57,17.07999948
2018-01-30 8:15,57,18.35999963
2018-01-30 8:20,72,20.0099996
2018-01-30 8:25,88,20.14999923
2018-01-30 8:30,88,20.04999939
2018-01-30 8:35,103,19.99999958
2018-01-30 8:40,99,20.0999999
2018-01-30 8:45,152,20.27000007
2018-01-30 8:50,160,20.27999958
2018-01-30 8:55,167,20.67999971
2018-01-30 9:00,180,20.28999957
2018-01-30 9:05,183,20.2599996
2018-01-30 9:10,191,20.29999962
2018-01-30 9:15,203,20.29999942
2018-01-30 9:20,203,20.35999992
2018-01-30 9:25,182,20.28999937
2018-01-30 9:30,197,20.50999963
2018-01-30 9:35,193,20.98999968
2018-01-30 9:40,217,20.85999984
2018-01-30 9:45,217,21.51999933
2018-01-30 9:50,224,21.53000015
2018-01-30 9:55,245,22.16999957
2018-01-30 10:00,249,22.10999978
2018-01-30 10:05,272,22.25999999
2018-01-30 10:10,304,22.3999995
2018-01-30 10:15,299,22.46999931
2018-01-30 10:20,300,23.39999962
2018-01-30 10:25,320,22.68999916
2018-01-30 10:30,326,22.50999916
2018-01-30 10:35,346,22.76999944
2018-01-30 10:40,359,22.53999943
2018-01-30 10:45,378,22.48999974
2018-01-30 10:50,385,22.32999942
2018-01-30 10:55,386,23.26999912
2018-01-30 11:00,391,22.51999953
2018-01-30 11:05,400,23.3999998
2018-01-30 11:10,415,22.5899995
2018-01-30 11:15,415,23.03999922
2018-01-30 11:20,420,22.89999983
2018-01-30 11:25,441,21.17999986
2018-01-30 11:30,453,21.03999966
2018-01-30 11:35,457,20.99999967
2018-01-30 11:40,437,22.35999984
2018-01-30 11:45,450,22.26999965
2018-01-30 11:50,450,22.17999902
2018-01-30 11:55,462,22.53999916
2018-01-30 12:00,462,22.35999933
2018-01-30 12:05,462,21.80999985
2018-01-30 12:10,471,22.72999981
2018-01-30 12:15,478,22.61999953
2018-01-30 12:20,480,22.54999986
2018-01-30 12:25,459,22.49999967
2018-01-30 12:30,449,22.45999995
2018-01-30 12:35,441,23.04999983
2018-01-30 12:40,430,22.56999964
2018-01-30 12:45,445,22.4499993
2018-01-30 12:50,445,22.4099997
2018-01-30 12:55,411,25.8799991
2018-01-30 13:00,405,25.85999948
2018-01-30 13:05,406,29.08999994
2018-01-30 13:10,357,28.95999926
2018-01-30 13:15,464,28.92999908
2018-01-30 13:20,463,25.8799997
2018-01-30 13:25,449,27.09999958
2018-01-30 13:30,449,30.19999978
2018-01-30 13:35,464,29.34999958
2018-01-30 13:40,471,28.99999937
2018-01-30 13:45,463,25.77999938
2018-01-30 13:50,464,25.81999958
2018-01-30 13:55,454,25.6199989
2018-01-30 14:00,454,25.61000019
2018-01-30 14:05,453,25.64999959
2018-01-30 14:10,472,25.89999911
2018-01-30 14:15,455,28.69999951
2018-01-30 14:20,476,28.47999945
2018-01-30 14:25,476,28.49999923
2018-01-30 14:30,444,28.85999975
2018-01-30 14:35,478,28.72000018
2018-01-30 14:40,476,28.96999994
2018-01-30 14:45,529,25.80000007
2018-01-30 14:50,549,29.21999982
2018-01-30 14:55,533,28.74999979
2018-01-30 15:00,503,22.78999993
2018-01-30 15:05,503,22.76000002
2018-01-30 15:10,502,22.84000006
2018-01-30 15:15,497,22.61000001
2018-01-30 15:20,495,29.10999939
2018-01-30 15:25,491,27.1299994
2018-01-30 15:30,493,29.13999945
2018-01-30 15:35,507,29.07999951
2018-01-30 15:40,509,29.16999963
2018-01-30 15:45,499,25.70999965
2018-01-30 15:50,490,28.38999942
2018-01-30 15:55,491,27.92999884
2018-01-30 16:00,491,21.96999928
2018-01-30 16:05,461,22.89999977
2018-01-30 16:10,435,22.91999945
2018-01-30 16:15,440,21.97999951
2018-01-30 16:20,442,22.03999987
2018-01-30 16:25,431,22.91999975
2018-01-30 16:30,424,22.8699998
2018-01-30 16:35,438,22.7899996
2018-01-30 16:40,432,23.99999946
2018-01-30 16:45,419,23.99999917
2018-01-30 16:50,420,24.01999938
2018-01-30 16:55,420,25.00999925
2018-01-30 17:00,403,25.17999929
2018-01-30 17:05,393,25.54999906
2018-01-30 17:10,395,25.67000002
2018-01-30 17:15,394,25.5299992
2018-01-30 17:20,364,25.43999904
2018-01-30 17:25,353,25.55999941
2018-01-30 17:30,310,25.77999946
2018-01-30 17:35,248,25.22999957
2018-01-30 17:40,254,23.97999975
2018-01-30 17:45,256,23.76999947
2018-01-30 17:50,248,23.70999953
2018-01-30 17:55,274,23.64000002
2018-01-30 18:00,260,23.62999946
2018-01-30 18:05,247,23.54999945
2018-01-30 18:10,248,23.17999974
2018-01-30 18:15,240,23.16999951
2018-01-30 18:20,223,23.27999988
2018-01-30 18:25,223,23.44999951
2018-01-30 18:30,218,23.39999953
2018-01-30 18:35,222,23.09999955
2018-01-30 18:40,228,22.42999947
2018-01-30 18:45,226,22.19999915
2018-01-30 18:50,220,22.07999951
2018-01-30 18:55,210,21.44999945
2018-01-30 19:00,210,21.46999952
2018-01-30 19:05,206,21.30999953
2018-01-30 19:10,201,21.3499994
2018-01-30 19:15,207,21.23999959
2018-01-30 19:20,212,21.38999954
2018-01-30 19:25,215,21.47999975
2018-01-30 19:30,203,21.12999937
2018-01-30 19:35,203,21.17999938
2018-01-30 19:40,201,21.36999968
2018-01-30 19:45,200,21.28999975
2018-01-30 19:50,204,21.14999941
2018-01-30 19:55,205,21.1599994
2018-01-30 20:00,255,21.29999939
2018-01-30 20:05,267,21.2699993
2018-01-30 20:10,253,21.74999961
2018-01-30 20:15,230,19.6999996
2018-01-30 20:20,228,20.54999945
2018-01-30 20:25,224,19.80999938
2018-01-30 20:30,220,20.09999886
2018-01-30 20:35,206,20.3199994
2018-01-30 20:40,210,20.27999964
2018-01-30 20:45,158,20.36999956
2018-01-30 20:50,112,20.27999938
2018-01-30 20:55,111,20.27999911
2018-01-30 21:00,105,20.19999966
2018-01-30 21:05,97,20.22999915
2018-01-30 21:10,89,20.22999913
2018-01-30 21:15,82,20.13999936
2018-01-30 21:20,75,20.13999912
2018-01-30 21:25,70,18.68999928
2018-01-30 21:30,71,18.74999964
2018-01-30 21:35,72,17.53999972
2018-01-30 21:40,73,17.20999959
2018-01-30 21:45,71,18.31999969
2018-01-30 21:50,74,17.44999981
2018-01-30 21:55,71,17.34999973
2018-01-30 22:00,71,17.2799997
2018-01-30 22:05,62,15.71999952
2018-01-30 22:10,62,15.73999926
2018-01-30 22:15,59,14.57999966
2018-01-30 22:20,55,15.11999965
2018-01-30 22:25,57,15.80999967
2018-01-30 22:30,56,15.4299995
2018-01-30 22:35,58,15.50999996
2018-01-30 22:40,58,16.47
2018-01-30 22:45,62,16.26999983
2018-01-30 22:50,65,14.8199999
2018-01-30 22:55,57,14.74999973
2018-01-30 23:00,58,14.7799997
2018-01-30 23:05,58,14.69000003
2018-01-30 23:10,55,13.75999984
2018-01-30 23:15,58,13.88
2018-01-30 23:20,59,13.90999985
2018-01-30 23:25,59,13.84999961
2018-01-30 23:30,57,13.76999968
2018-01-30 23:35,62,13.45999953
2018-01-30 23:40,60,13.7199997
2018-01-30 23:45,59,12.59999958
2018-01-30 23:50,59,11.76999989
2018-01-30 23:55,57,12.39999974
2018-01-31 0:00,59,11.50999963
2018-01-31 0:05,50,12.0299997
2018-01-31 0:10,49,11.94000003
2018-01-31 0:15,49,12.12999973
2018-01-31 0:20,46,11.71000004
2018-01-31 0:25,46,12.22999963
2018-01-31 0:30,44,12.26999959
2018-01-31 0:35,48,12.20999986
2018-01-31 0:40,45,13.06999975
2018-01-31 0:45,47,12.73999986
2018-01-31 0:50,43,13.17999992
2018-01-31 0:55,43,13.12999976
2018-01-31 1:00,42,13.05999976
2018-01-31 1:05,41,13.50999987
2018-01-31 1:10,38,13.72
2018-01-31 1:15,38,13.58999994
2018-01-31 1:20,42,13.81999981
2018-01-31 1:25,41,12.74999985
2018-01-31 1:30,41,12.48999974
2018-01-31 1:35,45,12.81999993
2018-01-31 1:40,45,13.80999964
2018-01-31 1:45,43,13.78999966
2018-01-31 1:50,43,13.87999937
2018-01-31 1:55,46,13.34999961
2018-01-31 2:00,45,13.4299998
2018-01-31 2:05,45,12.82999966
2018-01-31 2:10,44,12.43999991
2018-01-31 2:15,40,13.62999973
2018-01-31 2:20,40,13.32999974
2018-01-31 2:25,39,12.70999965
2018-01-31 2:30,40,12.50000006
2018-01-31 2:35,38,12.56999972
2018-01-31 2:40,35,12.17999977
2018-01-31 2:45,30,12.57999977
2018-01-31 2:50,31,11.28999966
2018-01-31 2:55,35,11.12999973
2018-01-31 3:00,32,12.25000006
2018-01-31 3:05,33,12.6299997
2018-01-31 3:10,32,12.82999974
2018-01-31 3:15,31,12.37999987
2018-01-31 3:20,30,13.16999983
2018-01-31 3:25,30,14.60999992
2018-01-31 3:30,30,14.61999985
2018-01-31 3:35,33,12.38999992
2018-01-31 3:40,31,12.10999989
2018-01-31 3:45,31,12.37999965
2018-01-31 3:50,31,12.21999983
2018-01-31 3:55,31,13.89999966
2018-01-31 4:00,31,12.98999999
2018-01-31 4:05,31,12.72999988
2018-01-31 4:10,26,12.72999983
2018-01-31 4:15,27,12.73999958
2018-01-31 4:20,26,12.63999982
2018-01-31 4:25,23,12.09999962
2018-01-31 4:30,22,12.78999974
2018-01-31 4:35,24,11.45999964
2018-01-31 4:40,24,11.40999947
2018-01-31 4:45,25,11.37999947
2018-01-31 4:50,24,11.5699995
2018-01-31 4:55,25,12.46999951
2018-01-31 5:00,26,12.87999938
2018-01-31 5:05,25,12.76999971
2018-01-31 5:10,26,11.68999982
2018-01-31 5:15,21,11.64999956
2018-01-31 5:20,20,11.58999952
2018-01-31 5:25,20,11.11999946
2018-01-31 5:30,19,11.20999938
2018-01-31 5:35,21,10.16999993
2018-01-31 5:40,21,10.39999954
2018-01-31 5:45,21,10.4399995
2018-01-31 5:50,21,9.809999831
2018-01-31 5:55,21,9.949999698
2018-01-31 6:00,21,10.85999978
2018-01-31 6:05,22,11.0899998
2018-01-31 6:10,22,10.94999976
2018-01-31 6:15,20,10.91999955
2018-01-31 6:20,20,10.69999973
2018-01-31 6:25,19,10.65999947
2018-01-31 6:30,21,10.77999989
2018-01-31 6:35,21,10.63999952
2018-01-31 6:40,21,10.98999945
2018-01-31 6:45,22,11.07999987
2018-01-31 6:50,24,11.21999965
2018-01-31 6:55,24,11.01999969
2018-01-31 7:00,22,11.13999961
2018-01-31 7:05,22,12.0899995
2018-01-31 7:10,23,12.07999986
2018-01-31 7:15,21,12.0599997
2018-01-31 7:20,22,10.91000009
2018-01-31 7:25,23,10.82999966
2018-01-31 7:30,24,11.51999971
2018-01-31 7:35,24,11.62999964
2018-01-31 7:40,30,12.94999996
2018-01-31 7:45,37,14.49999973
2018-01-31 7:50,42,14.42999974
2018-01-31 7:55,41,14.56999969
2018-01-31 8:00,48,15.6599997
2018-01-31 8:05,55,15.62999994
2018-01-31 8:10,61,15.68000013
2018-01-31 8:15,55,15.85999954
2018-01-31 8:20,56,15.1599997
2018-01-31 8:25,69,15.32000008
2018-01-31 8:30,64,15.47999996
2018-01-31 8:35,103,17.78999984
2018-01-31 8:40,108,17.64999968
2018-01-31 8:45,122,17.37999988
2018-01-31 8:50,129,18.03999951
2018-01-31 8:55,134,18.09999937
2018-01-31 9:00,135,17.98999959
2018-01-31 9:05,149,18.12999982
2018-01-31 9:10,163,18.48999923
2018-01-31 9:15,169,18.62999961
2018-01-31 9:20,189,19.01999941
2018-01-31 9:25,197,19.17999974
2018-01-31 9:30,190,19.38999924
2018-01-31 9:35,189,19.72999981
2018-01-31 9:40,219,19.45999971
2018-01-31 9:45,225,20.34999982
2018-01-31 9:50,214,20.34999985
2018-01-31 9:55,247,20.50999975
2018-01-31 10:00,261,20.51999974
2018-01-31 10:05,280,20.25999913
2018-01-31 10:10,286,20.46999949
2018-01-31 10:15,310,20.56999961
2018-01-31 10:20,312,20.84999987
2018-01-31 10:25,288,20.44999984
2018-01-31 10:30,296,20.52999964
2018-01-31 10:35,292,20.41999981
2018-01-31 10:40,286,20.23999965
2018-01-31 10:45,286,20.28999987
2018-01-31 10:50,293,20.2399998
2018-01-31 10:55,299,20.41999975
2018-01-31 11:00,304,21.17999977
2018-01-31 11:05,308,22.19999939
2018-01-31 11:10,323,21.86999947
2018-01-31 11:15,349,21.67999953
2018-01-31 11:20,352,22.03999949
2018-01-31 11:25,347,22.03999949
2018-01-31 11:30,347,21.90999973
2018-01-31 11:35,349,22.18999958
2018-01-31 11:40,377,22.07999957
2018-01-31 11:45,382,22.24999928
2018-01-31 11:50,387,22.84999934
2018-01-31 11:55,388,22.7899994
2018-01-31 12:00,386,22.59999955
2018-01-31 12:05,397,23.9099994
2018-01-31 12:10,397,23.76999894
2018-01-31 12:15,394,22.95999911
2018-01-31 12:20,403,23.03999934
2018-01-31 12:25,403,22.89999947
2018-01-31 12:30,421,23.18999976
2018-01-31 12:35,424,22.56999922
2018-01-31 12:40,423,23.21999991
2018-01-31 12:45,408,22.90999958
2018-01-31 12:50,411,22.78999966
2018-01-31 12:55,413,23.52999994
2018-01-31 13:00,412,22.35999957
2018-01-31 13:05,442,22.27999911
2018-01-31 13:10,444,23.22999921
2018-01-31 13:15,480,22.69999972
2018-01-31 13:20,494,22.64999923
2018-01-31 13:25,496,22.79999968
2018-01-31 13:30,500,28.01999947
2018-01-31 13:35,453,28.9899992
2018-01-31 13:40,449,29.31999922
2018-01-31 13:45,455,26.39999938
2018-01-31 13:50,459,26.8799997
2018-01-31 13:55,464,29.81999895
2018-01-31 14:00,464,25.80999932
2018-01-31 14:05,454,23.02999923
2018-01-31 14:10,462,23.32999951
2018-01-31 14:15,465,23.62999895
2018-01-31 14:20,477,24.52999908
2018-01-31 14:25,467,25.32999945
2018-01-31 14:30,451,26.24999928
2018-01-31 14:35,429,26.51999956
2018-01-31 14:40,430,26.12999961
2018-01-31 14:45,444,25.78999943
2018-01-31 14:50,442,26.02999929
2018-01-31 14:55,458,25.80000001
2018-01-31 15:00,444,29.29999977
2018-01-31 15:05,456,29.00999945
2018-01-31 15:10,455,32.49999899
2018-01-31 15:15,454,28.44999933
2018-01-31 15:20,470,23.97999969
2018-01-31 15:25,468,31.10999936
2018-01-31 15:30,463,27.55999929
2018-01-31 15:35,439,30.70999938
2018-01-31 15:40,428,30.53000012
2018-01-31 15:45,428,31.04999965
2018-01-31 15:50,414,24.81999946
2018-01-31 15:55,424,24.67999917
2018-01-31 16:00,425,24.39999938
2018-01-31 16:05,343,24.53999984
2018-01-31 16:10,328,24.88999936
2018-01-31 16:15,328,31.52999917
2018-01-31 16:20,327,31.14999926
2018-01-31 16:25,324,31.3299996
2018-01-31 16:30,321,31.11999875
2018-01-31 16:35,312,31.44999909
2018-01-31 16:40,306,31.39999875
2018-01-31 16:45,303,31.2599985
2018-01-31 16:50,297,25.2499989
2018-01-31 16:55,301,25.30999917
2018-01-31 17:00,300,25.88999951
2018-01-31 17:05,289,24.80999941
2018-01-31 17:10,289,25.34999937
2018-01-31 17:15,299,25.39999953
2018-01-31 17:20,281,25.18999979
2018-01-31 17:25,284,25.21999916
2018-01-31 17:30,251,23.76999959
2018-01-31 17:35,224,29.85999939
2018-01-31 17:40,235,30.01999879
2018-01-31 17:45,234,29.06999898
2018-01-31 17:50,235,29.49999937
2018-01-31 17:55,242,29.12999964
2018-01-31 18:00,237,27.52999952
2018-01-31 18:05,236,29.06999943
