Time,OAT
2019-01-01 6:00,0.704858124
2019-01-01 7:00,0.704858124
2019-01-01 8:00,0.704858124
2019-01-01 9:00,0.094919018
2019-01-01 10:00,-0.515143037
2019-01-01 11:00,-2.349505901
2019-01-01 12:00,-2.9620924
2019-01-01 13:00,-3.572935104
2019-01-01 14:00,-4.803249836
2019-01-01 15:00,-5.415398121
2019-01-01 16:00,-6.027257442
2019-01-01 17:00,-7.253230095
2019-01-01 18:00,-7.867479801
2019-01-01 19:00,-9.090233803
2019-01-01 20:00,-10.31226254
2019-01-01 21:00,-10.9276495
2019-01-01 22:00,-12.14979458
2019-01-01 23:00,-13.37842941
2019-01-02 0:00,-13.98928642
2019-01-02 1:00,-14.60429382
2019-01-02 2:00,-14.60429382
2019-01-02 3:00,-14.60429382
2019-01-02 4:00,-14.60429382
2019-01-02 5:00,-14.60429382
2019-01-02 6:00,-15.83467674
2019-01-02 7:00,-15.83467674
2019-01-02 8:00,-15.83467674
2019-01-02 9:00,-15.21889973
2019-01-02 10:00,-15.21889973
2019-01-02 11:00,-13.99645901
2019-01-02 12:00,-12.77301121
2019-01-02 13:00,-12.16038418
2019-01-02 14:00,-10.93583488
2019-01-02 15:00,-10.93583488
2019-01-02 16:00,-11.54691696
2019-01-02 17:00,-11.54691696
2019-01-02 18:00,-11.54691696
2019-01-02 19:00,-11.54691696
2019-01-02 20:00,-11.54691696
2019-01-02 21:00,-11.54691696
2019-01-02 22:00,-10.93594742
2019-01-02 23:00,-10.93594742
2019-01-03 0:00,-10.93594742
2019-01-03 1:00,-10.93594742
2019-01-03 2:00,-10.93594742
2019-01-03 3:00,-10.93594742
2019-01-03 4:00,-10.93594742
2019-01-03 5:00,-10.32522202
2019-01-03 6:00,-9.714972496
2019-01-03 7:00,-9.104798317
2019-01-03 8:00,-7.882730484
2019-01-03 9:00,-7.882730484
2019-01-03 10:00,-6.658593178
2019-01-03 11:00,-6.658593178
2019-01-03 12:00,-6.048736572
2019-01-03 13:00,-4.820333958
2019-01-03 14:00,-4.820333958
2019-01-03 15:00,-4.20664072
2019-01-03 16:00,-3.592300653
2019-01-03 17:00,-3.592300653
2019-01-03 18:00,-3.592300653
2019-01-03 19:00,-3.592300653
2019-01-03 20:00,-2.982518673
2019-01-03 21:00,-1.759904861
2019-01-03 22:00,-0.537807882
2019-01-03 23:00,-0.537807882
2019-01-04 0:00,-0.537807882
2019-01-04 1:00,-0.537807882
2019-01-04 2:00,-0.537807882
2019-01-04 3:00,0.072423227
2019-01-04 4:00,0.072423227
2019-01-04 5:00,0.682615995
2019-01-04 6:00,0.682615995
2019-01-04 7:00,1.293046832
2019-01-04 8:00,1.293046832
2019-01-04 9:00,1.293046832
2019-01-04 10:00,1.903802514
2019-01-04 11:00,2.514808893
2019-01-04 12:00,2.514808893
2019-01-04 13:00,2.514808893
2019-01-04 14:00,2.514808893
2019-01-04 15:00,2.514808893
2019-01-04 16:00,2.514808893
2019-01-04 17:00,2.514808893
2019-01-04 18:00,2.514808893
2019-01-04 19:00,2.514808893
2019-01-04 20:00,2.514808893
2019-01-04 21:00,2.514808893
2019-01-04 22:00,2.514808893
2019-01-04 23:00,2.514808893
2019-01-05 0:00,2.514808893
2019-01-05 1:00,1.904084682
2019-01-05 2:00,1.287823439
2019-01-05 3:00,1.287823439
2019-01-05 4:00,1.899929643
2019-01-05 5:00,1.899929643
2019-01-05 6:00,1.899929643
2019-01-05 7:00,1.899929643
2019-01-05 8:00,1.899929643
2019-01-05 9:00,2.51216054
2019-01-05 10:00,3.737353086
2019-01-05 11:00,4.34811306
2019-01-05 12:00,4.34811306
2019-01-05 13:00,4.961262226
2019-01-05 14:00,5.572697639
2019-01-05 15:00,4.959267616
2019-01-05 16:00,4.959267616
2019-01-05 17:00,4.348128319
2019-01-05 18:00,4.348128319
2019-01-05 19:00,3.737911224
2019-01-05 20:00,3.737911224
2019-01-05 21:00,3.127806425
2019-01-05 22:00,3.127806425
2019-01-05 23:00,3.127806425
2019-01-06 0:00,3.127806425
2019-01-06 1:00,2.517525196
2019-01-06 2:00,2.517525196
2019-01-06 3:00,2.517525196
2019-01-06 4:00,1.907320738
2019-01-06 5:00,1.907320738
2019-01-06 6:00,1.907320738
2019-01-06 7:00,0.685036659
2019-01-06 8:00,-0.541396797
2019-01-06 9:00,-0.541396797
2019-01-06 10:00,-1.160981417
2019-01-06 11:00,-1.775078893
2019-01-06 12:00,-1.775078893
2019-01-06 13:00,-2.386181831
2019-01-06 14:00,-3.001998425
2019-01-06 15:00,-3.001998425
2019-01-06 16:00,-3.617261648
2019-01-06 17:00,-5.454591274
2019-01-06 18:00,-5.454591274
2019-01-06 19:00,-6.679445744
2019-01-06 20:00,-7.900020123
2019-01-06 21:00,-8.510382652
2019-01-06 22:00,-9.124517441
2019-01-06 23:00,-10.34542942
2019-01-07 0:00,-10.95551777
2019-01-07 1:00,-11.5656538
2019-01-07 2:00,-11.5656538
2019-01-07 3:00,-12.18032932
2019-01-07 4:00,-12.79436207
2019-01-07 5:00,-12.79436207
2019-01-07 6:00,-13.41298771
2019-01-07 7:00,-13.41298771
2019-01-07 8:00,-13.41298771
2019-01-07 9:00,-12.79784107
2019-01-07 10:00,-11.57082844
2019-01-07 11:00,-10.96040726
2019-01-07 12:00,-9.736828804
2019-01-07 13:00,-9.123074532
2019-01-07 14:00,-8.515021324
2019-01-07 15:00,-9.12925148
2019-01-07 16:00,-9.127066612
2019-01-07 17:00,-9.127066612
2019-01-07 18:00,-9.743541718
2019-01-07 19:00,-9.743541718
2019-01-07 20:00,-9.743541718
2019-01-07 21:00,-10.35697365
2019-01-07 22:00,-10.35697365
2019-01-07 23:00,-10.35697365
2019-01-08 0:00,-10.35697365
2019-01-08 1:00,-9.744607925
2019-01-08 2:00,-9.744607925
2019-01-08 3:00,-9.133609772
2019-01-08 4:00,-8.521300316
2019-01-08 5:00,-7.295332432
2019-01-08 6:00,-6.683747768
2019-01-08 7:00,-6.070268631
2019-01-08 8:00,-5.45986557
2019-01-08 9:00,-4.23734045
2019-01-08 10:00,-3.009679317
2019-01-08 11:00,-1.781314969
2019-01-08 12:00,0.058411814
2019-01-08 13:00,0.669810355
2019-01-08 14:00,0.669810355
2019-01-08 15:00,0.669810355
2019-01-08 16:00,0.669810355
2019-01-08 17:00,0.669810355
2019-01-08 18:00,0.669810355
2019-01-08 19:00,0.669810355
2019-01-08 20:00,0.669810355
2019-01-08 21:00,0.669810355
2019-01-08 22:00,0.669810355
2019-01-08 23:00,0.669810355
2019-01-09 0:00,0.669810355
2019-01-09 1:00,1.282611728
2019-01-09 2:00,1.282611728
2019-01-09 3:00,1.282611728
2019-01-09 4:00,1.282611728
2019-01-09 5:00,1.282611728
2019-01-09 6:00,1.282611728
2019-01-09 7:00,1.282611728
2019-01-09 8:00,1.282611728
2019-01-09 9:00,1.282611728
2019-01-09 10:00,1.8931005
2019-01-09 11:00,1.8931005
2019-01-09 12:00,2.503149271
2019-01-09 13:00,2.503149271
2019-01-09 14:00,2.503149271
2019-01-09 15:00,1.890732646
2019-01-09 16:00,1.277333856
2019-01-09 17:00,0.662369311
2019-01-09 18:00,0.662369311
2019-01-09 19:00,0.662369311
2019-01-09 20:00,0.052405283
2019-01-09 21:00,0.052405283
2019-01-09 22:00,0.052405283
2019-01-09 23:00,-0.559141278
2019-01-10 0:00,-0.559141278
2019-01-10 1:00,-0.559141278
2019-01-10 2:00,-1.781942129
2019-01-10 3:00,-2.393123388
2019-01-10 4:00,-3.005631924
2019-01-10 5:00,-4.226964474
2019-01-10 6:00,-4.838296413
2019-01-10 7:00,-4.838296413
2019-01-10 8:00,-6.066407681
2019-01-10 9:00,-6.680270195
2019-01-10 10:00,-6.680270195
2019-01-10 11:00,-7.29344368
2019-01-10 12:00,-6.682388306
2019-01-10 13:00,-6.682388306
2019-01-10 14:00,-6.682388306
2019-01-10 15:00,-7.292868137
2019-01-10 16:00,-7.903107166
2019-01-10 17:00,-9.125016212
2019-01-10 18:00,-9.736339569
2019-01-10 19:00,-10.95693779
2019-01-10 20:00,-10.95693779
2019-01-10 21:00,-11.57022095
2019-01-10 22:00,-12.18169498
2019-01-10 23:00,-12.18169498
2019-01-11 0:00,-14.01503372
2019-01-11 1:00,-14.62632656
2019-01-11 2:00,-15.85999203
2019-01-11 3:00,-16.47013474
2019-01-11 4:00,-17.08010292
2019-01-11 5:00,-17.69269753
2019-01-11 6:00,-18.30300331
2019-01-11 7:00,-18.91414452
2019-01-11 8:00,-18.91414452
2019-01-11 9:00,-17.69212341
2019-01-11 10:00,-17.08226395
2019-01-11 11:00,-16.47052574
2019-01-11 12:00,-15.85581779
2019-01-11 13:00,-15.24412918
2019-01-11 14:00,-14.63156033
2019-01-11 15:00,-13.39816952
2019-01-11 16:00,-13.39816952
2019-01-11 17:00,-13.39816952
2019-01-11 18:00,-13.39816952
2019-01-11 19:00,-13.39816952
2019-01-11 20:00,-13.39816952
2019-01-11 21:00,-13.39816952
2019-01-11 22:00,-13.39816952
2019-01-11 23:00,-14.00926018
2019-01-12 0:00,-14.00926018
2019-01-12 1:00,-14.00926018
2019-01-12 2:00,-14.00926018
2019-01-12 3:00,-14.62338829
2019-01-12 4:00,-15.23480988
2019-01-12 5:00,-15.23480988
2019-01-12 6:00,-15.23480988
2019-01-12 7:00,-15.84481812
2019-01-12 8:00,-16.45973587
2019-01-12 9:00,-15.84468269
2019-01-12 10:00,-15.84468269
2019-01-12 11:00,-14.62469101
2019-01-12 12:00,-13.39261627
2019-01-12 13:00,-12.77988911
2019-01-12 14:00,-11.55099392
2019-01-12 15:00,-10.93671131
2019-01-12 16:00,-10.93671131
2019-01-12 17:00,-11.54965401
2019-01-12 18:00,-12.16204453
2019-01-12 19:00,-12.77255344
2019-01-12 20:00,-12.77255344
2019-01-12 21:00,-12.77255344
2019-01-12 22:00,-12.77255344
2019-01-12 23:00,-12.77255344
2019-01-13 0:00,-13.38253212
2019-01-13 1:00,-13.99552631
2019-01-13 2:00,-13.38539314
2019-01-13 3:00,-13.38539314
2019-01-13 4:00,-13.38539314
2019-01-13 5:00,-13.38539314
2019-01-13 6:00,-13.38539314
2019-01-13 7:00,-14.01197624
2019-01-13 8:00,-14.01197624
2019-01-13 9:00,-12.78898239
2019-01-13 10:00,-11.56634903
2019-01-13 11:00,-9.728974342
2019-01-13 12:00,-8.50540638
2019-01-13 13:00,-8.50540638
2019-01-13 14:00,-7.89345932
2019-01-13 15:00,-7.889178753
2019-01-13 16:00,-8.508453369
2019-01-13 17:00,-8.508453369
2019-01-13 18:00,-9.1323452
2019-01-13 19:00,-9.1323452
2019-01-13 20:00,-10.35451508
2019-01-13 21:00,-10.96676254
2019-01-13 22:00,-10.96676254
2019-01-13 23:00,-11.57656002
2019-01-14 0:00,-12.18768692
2019-01-14 1:00,-12.79993343
2019-01-14 2:00,-13.41437817
2019-01-14 3:00,-13.41437817
2019-01-14 4:00,-14.02932835
2019-01-14 5:00,-14.64243221
2019-01-14 6:00,-14.64243221
2019-01-14 7:00,-15.25695896
2019-01-14 8:00,-14.64658451
2019-01-14 9:00,-14.03336811
2019-01-14 10:00,-12.19401646
2019-01-14 11:00,-10.35840321
2019-01-14 12:00,-7.91221571
2019-01-14 13:00,-6.682380676
2019-01-14 14:00,-6.07117033
2019-01-14 15:00,-4.848086357
2019-01-14 16:00,-4.237709045
2019-01-14 17:00,-5.459792614
2019-01-14 18:00,-5.459675312
2019-01-14 19:00,-5.459675312
2019-01-14 20:00,-5.459675312
2019-01-14 21:00,-5.459675312
2019-01-14 22:00,-5.459675312
2019-01-14 23:00,-5.459675312
2019-01-15 0:00,-5.459675312
2019-01-15 1:00,-4.847811222
2019-01-15 2:00,-4.237285137
2019-01-15 3:00,-4.237285137
2019-01-15 4:00,-3.625032425
2019-01-15 5:00,-3.625032425
2019-01-15 6:00,-3.014924526
2019-01-15 7:00,-3.014924526
2019-01-15 8:00,-3.014924526
2019-01-15 9:00,-3.022236824
2019-01-15 10:00,-1.794186115
2019-01-15 11:00,-1.183018804
2019-01-15 12:00,-1.183018804
2019-01-15 13:00,-0.57073611
2019-01-15 14:00,-0.57073611
2019-01-15 15:00,-0.57073611
2019-01-15 16:00,-0.57073611
2019-01-15 17:00,-0.57073611
2019-01-15 18:00,-0.57073611
2019-01-15 19:00,-0.57073611
2019-01-15 20:00,-0.57073611
2019-01-15 21:00,0.043875083
2019-01-15 22:00,0.043875083
2019-01-15 23:00,0.656486094
2019-01-16 0:00,0.656486094
2019-01-16 1:00,0.045912556
2019-01-16 2:00,0.045912556
2019-01-16 3:00,0.045912556
2019-01-16 4:00,0.045912556
2019-01-16 5:00,0.045912556
2019-01-16 6:00,-0.569825649
2019-01-16 7:00,-0.569825649
2019-01-16 8:00,-0.569825649
2019-01-16 9:00,0.042212762
2019-01-16 10:00,0.652072728
2019-01-16 11:00,-0.581091046
2019-01-16 12:00,-0.580883861
2019-01-16 13:00,-3.032454729
2019-01-16 14:00,-4.883236408
2019-01-16 15:00,-6.121266365
2019-01-16 16:00,-7.960226536
2019-01-16 17:00,-9.187932968
2019-01-16 18:00,-10.40892506
2019-01-16 19:00,-11.02013874
2019-01-16 20:00,-12.24327946
2019-01-16 21:00,-12.85786724
2019-01-16 22:00,-13.46844101
2019-01-16 23:00,-14.08036327
2019-01-17 0:00,-15.30115604
2019-01-17 1:00,-15.91470337
2019-01-17 2:00,-16.52449417
2019-01-17 3:00,-17.14507866
2019-01-17 4:00,-17.7555809
2019-01-17 5:00,-17.7555809
2019-01-17 6:00,-18.36900902
2019-01-17 7:00,-18.36900902
2019-01-17 8:00,-18.98637009
2019-01-17 9:00,-18.37636375
2019-01-17 10:00,-17.15125275
2019-01-17 11:00,-15.92183781
2019-01-17 12:00,-14.09076881
2019-01-17 13:00,-12.86628437
2019-01-17 14:00,-11.63454151
2019-01-17 15:00,-11.03345013
2019-01-17 16:00,-11.03345013
2019-01-17 17:00,-12.26643848
2019-01-17 18:00,-12.88855267
2019-01-17 19:00,-12.88855267
2019-01-17 20:00,-13.49947453
2019-01-17 21:00,-14.11085606
2019-01-17 22:00,-14.11085606
2019-01-17 23:00,-14.11085606
2019-01-18 0:00,-14.11085606
2019-01-18 1:00,-14.11085606
2019-01-18 2:00,-14.11085606
2019-01-18 3:00,-13.4980135
2019-01-18 4:00,-13.4980135
2019-01-18 5:00,-13.4980135
2019-01-18 6:00,-13.4980135
2019-01-18 7:00,-13.4980135
2019-01-18 8:00,-12.88460255
2019-01-18 9:00,-12.27451897
2019-01-18 10:00,-10.43666744
2019-01-18 11:00,-8.603788376
2019-01-18 12:00,-7.992839813
2019-01-18 13:00,-7.994411945
2019-01-18 14:00,-7.994411945
2019-01-18 15:00,-7.383290291
2019-01-18 16:00,-7.383290291
2019-01-18 17:00,-7.383290291
2019-01-18 18:00,-7.383290291
2019-01-18 19:00,-7.383290291
2019-01-18 20:00,-7.383290291
2019-01-18 21:00,-9.82900238
2019-01-18 22:00,-11.05523491
2019-01-18 23:00,-12.89712715
2019-01-19 0:00,-14.73620701
2019-01-19 1:00,-16.56962204
2019-01-19 2:00,-17.79096031
2019-01-19 3:00,-19.01527596
2019-01-19 4:00,-19.63136292
2019-01-19 5:00,-20.85581017
2019-01-19 6:00,-21.46691513
2019-01-19 7:00,-21.46691513
2019-01-19 8:00,-22.07809067
2019-01-19 9:00,-21.46330833
2019-01-19 10:00,-20.85345459
2019-01-19 11:00,-19.6234436
2019-01-19 12:00,-18.39237785
2019-01-19 13:00,-19.00949097
2019-01-19 14:00,-19.00949097
2019-01-19 15:00,-18.39571762
2019-01-19 16:00,-18.39571762
2019-01-19 17:00,-19.00613594
2019-01-19 18:00,-19.01155663
2019-01-19 19:00,-19.01155663
2019-01-19 20:00,-19.01155663
2019-01-19 21:00,-19.6238308
2019-01-19 22:00,-19.6238308
2019-01-19 23:00,-19.6238308
2019-01-20 0:00,-18.99889755
2019-01-20 1:00,-18.99889755
2019-01-20 2:00,-18.3878212
2019-01-20 3:00,-17.77644348
2019-01-20 4:00,-17.16601372
2019-01-20 5:00,-17.16601372
2019-01-20 6:00,-16.55132103
2019-01-20 7:00,-17.16541862
2019-01-20 8:00,-17.16541862
2019-01-20 9:00,-17.16541862
2019-01-20 10:00,-16.55159378
2019-01-20 11:00,-16.55159378
2019-01-20 12:00,-16.55159378
2019-01-20 13:00,-15.32745266
2019-01-20 14:00,-15.32745266
2019-01-20 15:00,-15.32745266
2019-01-20 16:00,-16.54883957
2019-01-20 17:00,-17.77812386
2019-01-20 18:00,-18.39633369
2019-01-20 19:00,-19.00950241
2019-01-20 20:00,-19.00950241
2019-01-20 21:00,-19.62644959
2019-01-20 22:00,-19.62644959
2019-01-20 23:00,-20.23758698
2019-01-21 0:00,-20.85578918
2019-01-21 1:00,-20.85578918
2019-01-21 2:00,-20.85578918
2019-01-21 3:00,-21.46754456
2019-01-21 4:00,-21.46754456
2019-01-21 5:00,-21.46754456
2019-01-21 6:00,-21.46754456
2019-01-21 7:00,-22.08016014
2019-01-21 8:00,-22.08016014
2019-01-21 9:00,-22.08016014
2019-01-21 10:00,-21.46193695
2019-01-21 11:00,-20.84588051
2019-01-21 12:00,-19.61656761
2019-01-21 13:00,-17.77980804
2019-01-21 14:00,-16.55691719
2019-01-21 15:00,-14.72361183
2019-01-21 16:00,-15.33391571
2019-01-21 17:00,-15.33391571
2019-01-21 18:00,-15.33391571
2019-01-21 19:00,-16.55904961
2019-01-21 20:00,-16.55904961
2019-01-21 21:00,-17.16985893
2019-01-21 22:00,-17.78085136
2019-01-21 23:00,-18.40217018
2019-01-22 0:00,-19.01813889
2019-01-22 1:00,-19.63393021
2019-01-22 2:00,-19.63393021
2019-01-22 3:00,-20.24398613
2019-01-22 4:00,-20.24398613
2019-01-22 5:00,-20.24398613
2019-01-22 6:00,-20.86802101
2019-01-22 7:00,-20.86888886
2019-01-22 8:00,-20.86888886
2019-01-22 9:00,-20.25554848
2019-01-22 10:00,-18.41850853
2019-01-22 11:00,-15.96903133
2019-01-22 12:00,-14.12973881
2019-01-22 13:00,-12.29186153
2019-01-22 14:00,-11.06667042
2019-01-22 15:00,-10.45300007
2019-01-22 16:00,-10.4565506
2019-01-22 17:00,-11.08250237
2019-01-22 18:00,-12.3179512
2019-01-22 19:00,-12.94182968
2019-01-22 20:00,-12.33099651
2019-01-22 21:00,-12.9459095
2019-01-22 22:00,-12.9459095
2019-01-22 23:00,-12.9459095
2019-01-23 0:00,-13.55736923
2019-01-23 1:00,-12.94505692
2019-01-23 2:00,-12.334692
2019-01-23 3:00,-12.334692
2019-01-23 4:00,-11.72171879
2019-01-23 5:00,-11.11101913
2019-01-23 6:00,-10.49769211
2019-01-23 7:00,-9.885409355
2019-01-23 8:00,-9.275494576
2019-01-23 9:00,-8.664305687
2019-01-23 10:00,-8.054535866
2019-01-23 11:00,-7.443583965
2019-01-23 12:00,-6.833584785
2019-01-23 13:00,-6.223590851
2019-01-23 14:00,-6.223590851
2019-01-23 15:00,-6.223590851
2019-01-23 16:00,-6.223590851
2019-01-23 17:00,-6.223590851
2019-01-23 18:00,-6.223590851
2019-01-23 19:00,-5.612287521
2019-01-23 20:00,-4.991512775
2019-01-23 21:00,-3.76942277
2019-01-23 22:00,-3.159501791
2019-01-23 23:00,-3.159501791
2019-01-24 0:00,-1.938137889
2019-01-24 1:00,-1.327991247
2019-01-24 2:00,-0.717747688
2019-01-24 3:00,-0.717747688
2019-01-24 4:00,-0.107565694
2019-01-24 5:00,0.502473831
2019-01-24 6:00,0.502473831
2019-01-24 7:00,1.11244905
2019-01-24 8:00,1.11244905
2019-01-24 9:00,1.11244905
2019-01-24 10:00,1.722910166
2019-01-24 11:00,1.111602783
2019-01-24 12:00,1.111602783
2019-01-24 13:00,0.499156475
2019-01-24 14:00,-0.724616945
2019-01-24 15:00,-0.724616945
2019-01-24 16:00,-1.94793117
2019-01-24 17:00,-1.94793117
2019-01-24 18:00,-2.560448885
2019-01-24 19:00,-3.174007893
2019-01-24 20:00,-3.789623261
2019-01-24 21:00,-5.010757446
2019-01-24 22:00,-5.622818947
2019-01-24 23:00,-6.847924709
2019-01-25 0:00,-7.459234715
2019-01-25 1:00,-8.071297646
2019-01-25 2:00,-8.683657646
2019-01-25 3:00,-8.072364807
2019-01-25 4:00,-8.072364807
2019-01-25 5:00,-7.461028099
2019-01-25 6:00,-7.461028099
2019-01-25 7:00,-7.461028099
2019-01-25 8:00,-7.461028099
2019-01-25 9:00,-6.846302986
2019-01-25 10:00,-5.005948544
2019-01-25 11:00,-1.944453478
2019-01-25 12:00,-1.332715631
2019-01-25 13:00,-1.332174778
2019-01-25 14:00,-2.561373234
2019-01-25 15:00,-3.175089598
2019-01-25 16:00,-4.398332596
2019-01-25 17:00,-5.624253273
2019-01-25 18:00,-6.844734192
2019-01-25 19:00,-8.068177223
2019-01-25 20:00,-8.682771683
2019-01-25 21:00,-9.301830292
2019-01-25 22:00,-9.914676666
2019-01-25 23:00,-9.914676666
2019-01-26 0:00,-10.52582073
2019-01-26 1:00,-11.14799213
2019-01-26 2:00,-11.14799213
2019-01-26 3:00,-11.76325226
2019-01-26 4:00,-11.76325226
2019-01-26 5:00,-11.76325226
2019-01-26 6:00,-12.37306881
2019-01-26 7:00,-13.60401154
2019-01-26 8:00,-13.60401154
2019-01-26 9:00,-13.60401154
2019-01-26 10:00,-12.37019157
2019-01-26 11:00,-11.1470356
2019-01-26 12:00,-9.307086945
2019-01-26 13:00,-9.304116249
2019-01-26 14:00,-8.693463326
2019-01-26 15:00,-8.693463326
2019-01-26 16:00,-8.69291687
2019-01-26 17:00,-9.913431168
2019-01-26 18:00,-11.15477467
2019-01-26 19:00,-11.77762508
2019-01-26 20:00,-12.39837456
2019-01-26 21:00,-12.39837456
2019-01-26 22:00,-12.39837456
2019-01-26 23:00,-13.01154709
2019-01-27 0:00,-13.01154709
2019-01-27 1:00,-13.63143349
2019-01-27 2:00,-13.63143349
2019-01-27 3:00,-13.63143349
2019-01-27 4:00,-13.02161598
2019-01-27 5:00,-12.41143799
2019-01-27 6:00,-11.80068588
2019-01-27 7:00,-10.56069469
2019-01-27 8:00,-9.941772461
2019-01-27 9:00,-9.331380844
2019-01-27 10:00,-5.647549152
2019-01-27 11:00,-1.966084361
2019-01-27 12:00,-3.198993683
2019-01-27 13:00,-3.200176001
2019-01-27 14:00,-2.58666873
2019-01-27 15:00,-4.431480885
2019-01-27 16:00,-5.674072742
2019-01-27 17:00,-6.284402847
2019-01-27 18:00,-7.507197857
2019-01-27 19:00,-8.735459328
2019-01-27 20:00,-10.56848621
2019-01-27 21:00,-11.79261398
2019-01-27 22:00,-13.63484287
2019-01-27 23:00,-14.85944271
2019-01-28 0:00,-14.85944271
2019-01-28 1:00,-15.47047329
2019-01-28 2:00,-16.08582306
2019-01-28 3:00,-16.69818497
2019-01-28 4:00,-17.91972923
2019-01-28 5:00,-18.53145981
2019-01-28 6:00,-19.75283241
2019-01-28 7:00,-20.37067604
2019-01-28 8:00,-20.98365784
2019-01-28 9:00,-21.5951004
2019-01-28 10:00,-20.36779022
2019-01-28 11:00,-19.13643837
2019-01-28 12:00,-18.52857971
2019-01-28 13:00,-17.91585732
2019-01-28 14:00,-17.30487442
2019-01-28 15:00,-17.30458832
2019-01-28 16:00,-17.30458832
2019-01-28 17:00,-17.30504799
2019-01-28 18:00,-17.30504799
2019-01-28 19:00,-17.30504799
2019-01-28 20:00,-17.30504799
2019-01-28 21:00,-17.91576004
2019-01-28 22:00,-17.30181122
2019-01-28 23:00,-17.30181122
2019-01-29 0:00,-16.68832016
2019-01-29 1:00,-17.29982185
2019-01-29 2:00,-17.29982185
2019-01-29 3:00,-17.29982185
2019-01-29 4:00,-17.29982185
2019-01-29 5:00,-16.68973732
2019-01-29 6:00,-16.68973732
2019-01-29 7:00,-16.07757568
2019-01-29 8:00,-15.46436691
2019-01-29 9:00,-14.85114002
2019-01-29 10:00,-14.23457623
2019-01-29 11:00,-12.38397408
2019-01-29 12:00,-11.1627121
2019-01-29 13:00,-9.926983833
2019-01-29 14:00,-9.31508255
2019-01-29 15:00,-8.090374947
2019-01-29 16:00,-8.090374947
2019-01-29 17:00,-8.090374947
2019-01-29 18:00,-8.090374947
2019-01-29 19:00,-8.090374947
2019-01-29 20:00,-8.090374947
2019-01-29 21:00,-7.478706837
2019-01-29 22:00,-7.478706837
2019-01-29 23:00,-7.478706837
2019-01-30 0:00,-6.865169048
2019-01-30 1:00,-7.4789505
2019-01-30 2:00,-7.4789505
2019-01-30 3:00,-8.70035553
2019-01-30 4:00,-10.53675461
2019-01-30 5:00,-11.14944649
2019-01-30 6:00,-11.76494122
2019-01-30 7:00,-12.99847126
2019-01-30 8:00,-12.99847126
2019-01-30 9:00,-12.386446
2019-01-30 10:00,-11.77304935
2019-01-30 11:00,-11.16107464
2019-01-30 12:00,-11.16107464
2019-01-30 13:00,-9.938765526
2019-01-30 14:00,-9.938765526
2019-01-30 15:00,-9.938765526
2019-01-30 16:00,-9.938765526
2019-01-30 17:00,-11.7725668
2019-01-30 18:00,-12.38381577
2019-01-30 19:00,-13.61056042
2019-01-30 20:00,-14.22089577
2019-01-30 21:00,-15.44220161
2019-01-30 22:00,-15.44220161
2019-01-30 23:00,-16.05225563
2019-01-31 0:00,-15.44161987
2019-01-31 1:00,-16.05358887
2019-01-31 2:00,-16.05358887
2019-01-31 3:00,-16.05358887
2019-01-31 4:00,-16.66571236
2019-01-31 5:00,-17.28275681
2019-01-31 6:00,-17.28275681
2019-01-31 7:00,-17.28275681
2019-01-31 8:00,-17.28275681
2019-01-31 9:00,-16.66834259
2019-01-31 10:00,-16.66011047
2019-01-31 11:00,-16.04858589
2019-01-31 12:00,-14.81277943
2019-01-31 13:00,-14.20222569
2019-01-31 14:00,-12.97807884
2019-01-31 15:00,-12.9789362
2019-01-31 16:00,-13.59325123
2019-01-31 17:00,-14.2100668
2019-01-31 18:00,-14.82653141
2019-01-31 19:00,-15.43673611
2019-01-31 20:00,-15.43673611
2019-01-31 21:00,-14.21363735
2019-01-31 22:00,-14.21363735
2019-01-31 23:00,-14.21363735
2019-02-01 0:00,-14.83126926
2019-02-01 1:00,-15.44123268
2019-02-01 2:00,-16.05368042
2019-02-01 3:00,-16.66397858
2019-02-01 4:00,-17.27679062
2019-02-01 5:00,-17.27679062
2019-02-01 6:00,-17.27679062
2019-02-01 7:00,-17.27679062
2019-02-01 8:00,-17.27679062
2019-02-01 9:00,-16.66535187
2019-02-01 10:00,-15.43636894
2019-02-01 11:00,-14.82628727
2019-02-01 12:00,-12.99475098
2019-02-01 13:00,-11.77253056
2019-02-01 14:00,-10.54801464
2019-02-01 15:00,-9.306846619
2019-02-01 16:00,-8.696225166
2019-02-01 17:00,-8.696008682
2019-02-01 18:00,-9.922947884
2019-02-01 19:00,-11.14639568
2019-02-01 20:00,-12.37011623
2019-02-01 21:00,-12.37011623
2019-02-01 22:00,-12.98328018
2019-02-01 23:00,-13.59318447
