Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-08-23 6:00,0.74,1.91,0.36,0.35,0.82,0.72,0.68,1.43,0.86,0.38,1.36,0.27,6.09,2.52,4.30,2.84,0.49,1.67,4.64,2.18,0.00,0.00,1.73,6.74,0.61,0.52,0.21
2018-08-23 7:00,0.70,1.91,0.35,0.35,0.82,0.74,0.70,1.48,0.35,0.37,1.36,0.27,4.44,2.52,2.85,2.79,0.49,2.29,4.80,2.20,1.60,9.23,1.73,6.62,0.62,0.52,0.21
2018-08-23 8:00,0.71,1.92,0.36,0.35,0.82,0.72,0.73,1.58,0.68,0.35,1.37,0.27,5.01,2.53,2.29,2.94,0.49,3.24,4.99,2.28,1.88,13.86,2.43,7.83,0.62,0.51,0.22
2018-08-23 9:00,0.79,1.91,0.37,0.35,0.82,0.89,0.77,1.57,0.78,0.44,1.42,0.27,6.69,2.53,2.66,3.85,0.48,4.13,5.11,4.41,2.48,15.19,3.54,10.14,0.61,0.53,0.20
2018-08-23 10:00,0.84,1.90,0.37,0.34,0.81,0.82,0.77,1.53,1.02,0.50,1.43,0.26,8.53,2.53,4.23,4.01,0.48,4.44,5.28,4.56,3.67,15.96,4.41,11.02,0.61,0.49,0.21
2018-08-23 11:00,0.82,1.90,0.38,0.35,0.82,0.79,0.80,1.55,1.19,0.53,1.44,0.26,7.27,2.53,4.84,3.88,0.48,5.07,5.56,4.55,6.86,17.04,6.86,10.44,0.60,0.49,0.20
2018-08-23 12:00,0.87,1.91,0.37,0.35,0.82,0.82,0.82,1.51,1.14,0.53,1.44,0.27,7.68,2.53,3.93,4.11,0.48,5.65,5.47,4.53,6.77,16.24,7.90,9.67,0.61,0.51,0.20
2018-08-23 13:00,0.89,1.89,0.40,0.34,0.82,0.83,0.82,1.53,1.15,0.52,1.44,0.26,7.89,2.53,4.37,3.97,0.48,5.67,5.64,4.56,6.75,16.40,7.82,9.64,0.61,0.50,0.22
2018-08-23 14:00,0.82,1.90,0.40,0.34,0.82,0.84,0.83,1.52,1.28,0.50,1.44,0.26,8.05,2.53,5.12,3.93,0.48,5.94,5.98,4.54,4.28,16.17,6.24,10.61,0.61,0.50,0.21
2018-08-23 15:00,0.84,1.90,0.38,0.34,0.82,0.80,0.83,1.52,1.26,0.48,1.42,0.26,8.03,2.53,5.55,3.85,0.48,5.98,5.82,3.94,0.99,17.12,4.25,12.88,0.61,0.51,0.20
2018-08-23 16:00,0.82,1.90,0.37,0.34,0.82,0.78,0.88,1.54,1.29,0.59,1.44,0.26,6.81,2.53,3.89,3.73,0.48,5.89,5.77,3.43,0.98,15.72,4.23,13.47,0.60,0.52,0.21
2018-08-23 17:00,0.71,1.90,0.36,0.35,0.82,0.77,0.82,1.56,1.06,0.51,1.44,0.27,5.77,2.53,4.45,3.49,0.48,5.77,5.49,3.03,1.02,14.42,3.61,12.33,0.59,0.52,0.21
2018-08-23 18:00,0.68,1.91,0.35,0.35,0.82,0.78,0.79,1.53,0.90,0.44,1.41,0.27,5.79,2.53,3.96,3.49,0.48,5.53,5.29,2.90,1.01,14.34,4.04,12.99,0.61,0.48,0.22
2018-08-23 19:00,0.70,1.91,0.35,0.35,0.82,0.75,0.77,1.51,0.69,0.42,1.39,0.27,4.26,2.53,2.20,3.27,0.48,3.72,5.11,3.54,1.05,13.41,3.30,10.75,0.61,0.49,0.20
2018-08-23 20:00,0.77,1.92,0.35,0.35,0.82,0.77,0.75,1.52,0.66,0.41,1.38,0.27,3.86,2.52,1.66,2.91,0.48,3.30,5.16,3.47,0.58,6.93,2.52,9.18,0.61,0.51,0.22
2018-08-23 21:00,0.78,1.92,0.35,0.35,0.82,0.73,0.75,1.48,0.60,0.41,1.38,0.27,4.41,2.51,2.31,2.88,0.48,2.96,5.02,2.39,0.00,0.00,2.16,8.74,0.62,0.52,0.22
2018-08-23 22:00,0.75,1.92,0.35,0.35,0.82,0.74,0.72,1.40,0.53,0.41,1.38,0.27,4.84,2.52,2.46,2.88,0.48,1.74,4.67,2.19,0.00,0.00,1.96,8.14,0.61,0.51,0.23
2018-08-23 23:00,0.71,1.92,0.34,0.35,0.82,0.71,0.72,1.41,0.37,0.41,1.38,0.27,6.62,2.52,1.92,2.88,0.48,1.41,4.82,2.19,0.00,0.00,2.13,7.93,0.61,0.51,0.22
2018-08-24 0:00,0.76,1.91,0.36,0.35,0.82,0.72,0.71,1.42,0.44,0.41,1.38,0.27,5.49,2.52,1.75,2.88,0.48,1.22,4.68,2.19,0.00,0.00,2.57,8.35,0.61,0.49,0.20
2018-08-24 1:00,0.79,1.91,0.36,0.35,0.82,0.71,0.74,1.42,0.22,0.41,1.38,0.27,5.99,2.52,2.65,2.88,0.49,0.85,4.83,2.19,0.00,0.00,2.49,7.69,0.62,0.52,0.21
2018-08-24 2:00,0.75,1.92,0.35,0.36,0.82,0.73,0.73,1.40,0.16,0.41,1.38,0.27,6.83,2.52,2.69,2.88,0.49,0.85,4.56,2.18,0.00,0.00,2.44,8.19,0.61,0.51,0.22
2018-08-24 3:00,0.78,1.92,0.36,0.36,0.82,0.79,0.73,1.42,0.37,0.47,1.38,0.27,3.20,2.52,3.04,2.88,0.49,1.11,4.76,2.18,0.18,1.08,2.24,7.62,0.62,0.50,0.21
2018-08-24 4:00,0.77,1.92,0.36,0.36,0.82,0.79,0.73,1.38,1.11,0.46,1.40,0.27,2.77,2.52,2.83,2.88,0.49,2.27,5.16,2.28,0.00,0.00,2.44,7.89,0.61,0.50,0.23
2018-08-24 5:00,0.81,1.91,0.36,0.35,0.82,0.76,0.75,1.44,0.42,0.42,1.38,0.27,2.51,2.52,1.74,2.88,0.48,2.27,4.60,2.19,0.00,0.00,2.37,7.76,0.61,0.52,0.20
2018-08-24 6:00,0.72,1.90,0.35,0.35,0.82,0.73,0.74,1.41,0.18,0.41,1.38,0.27,3.12,2.52,2.56,2.85,0.48,1.20,4.73,2.19,0.00,0.00,2.28,7.82,0.62,0.50,0.21
2018-08-24 7:00,0.67,1.91,0.34,0.35,0.82,0.75,0.73,1.43,0.46,0.41,1.38,0.27,4.29,2.52,2.30,2.79,0.48,2.88,4.59,2.20,1.97,10.47,2.34,7.33,0.61,0.50,0.22
2018-08-24 8:00,0.72,1.91,0.36,0.35,0.82,0.73,0.76,1.58,0.71,0.43,1.41,0.27,6.00,2.52,4.35,3.08,0.48,5.01,5.03,2.33,2.18,14.66,2.54,8.08,0.61,0.52,0.21
2018-08-24 9:00,0.76,1.92,0.38,0.35,0.82,0.81,0.77,1.57,0.75,0.43,1.41,0.27,9.66,2.53,4.89,3.58,0.48,4.13,4.95,2.32,2.38,15.06,3.66,10.18,0.61,0.48,0.21
2018-08-24 10:00,0.86,1.91,0.38,0.34,0.82,0.79,0.83,1.54,0.98,0.43,1.42,0.26,8.02,2.45,5.59,3.50,0.48,5.61,5.28,2.38,2.01,17.66,3.53,11.65,0.61,0.52,0.21
2018-08-24 11:00,0.85,1.93,0.38,0.36,0.82,0.82,0.84,1.55,1.08,0.43,1.42,0.27,7.24,2.31,4.96,3.40,0.48,5.40,5.34,2.35,1.08,17.25,1.78,12.03,0.60,0.51,0.20
2018-08-24 12:00,0.90,1.92,0.40,0.35,0.82,0.83,0.82,1.54,1.13,0.46,1.44,0.27,7.29,2.53,4.79,3.65,0.48,5.59,5.54,2.44,1.63,16.68,1.20,15.09,0.60,0.47,0.21
2018-08-24 13:00,0.89,1.91,0.41,0.34,0.82,0.79,0.80,1.50,1.07,0.46,1.44,0.26,8.14,2.53,5.45,3.60,0.48,5.45,5.54,2.52,2.48,16.78,1.10,19.35,0.61,0.52,0.21
2018-08-24 14:00,0.91,1.92,0.42,0.34,0.81,0.79,0.83,1.51,1.10,0.43,1.43,0.26,7.11,2.52,3.97,3.71,0.48,5.64,5.56,2.13,0.75,7.05,1.27,19.99,0.61,0.51,0.21
2018-08-24 15:00,0.87,1.91,0.40,0.35,0.82,0.81,0.75,1.54,1.13,0.43,1.42,0.26,7.87,2.44,3.94,3.70,0.45,5.40,5.62,2.00,0.92,17.99,1.11,19.06,0.61,0.51,0.21
2018-08-24 16:00,0.86,1.92,0.39,0.35,0.82,0.79,0.72,1.54,1.14,0.43,1.44,0.27,7.97,2.34,3.97,3.49,0.45,5.44,5.68,1.90,0.89,17.76,1.18,20.60,0.61,0.50,0.21
2018-08-24 17:00,0.81,1.91,0.36,0.35,0.82,0.80,0.72,1.54,1.15,0.42,1.40,0.27,6.61,2.34,3.71,3.48,0.45,5.09,5.68,1.55,0.95,16.06,1.15,18.79,0.60,0.49,0.22
2018-08-24 18:00,0.77,1.93,0.35,0.35,0.82,0.76,0.68,1.54,1.10,0.42,1.38,0.27,6.87,2.35,3.43,3.43,0.46,4.64,5.52,1.75,0.99,14.93,1.10,18.21,0.60,0.48,0.22
2018-08-24 19:00,0.75,1.91,0.35,0.35,0.82,0.73,0.68,1.55,0.84,0.42,1.38,0.27,4.39,2.35,2.58,3.56,0.45,2.56,5.28,2.15,1.02,13.85,1.20,15.92,0.61,0.50,0.20
2018-08-24 20:00,0.78,1.91,0.38,0.35,0.82,0.75,0.66,1.51,0.69,0.41,1.38,0.27,3.86,2.34,4.00,3.23,0.45,2.58,5.12,2.25,0.57,7.05,1.41,13.75,0.61,0.52,0.21
2018-08-24 21:00,0.81,1.92,0.35,0.35,0.82,0.72,0.64,1.46,0.55,0.41,1.38,0.27,4.47,2.33,3.20,2.93,0.45,2.58,4.65,2.19,0.00,0.00,1.43,11.59,0.61,0.51,0.23
2018-08-24 22:00,0.85,1.91,0.35,0.35,0.82,0.71,0.63,1.41,0.51,0.41,1.38,0.27,3.22,2.33,1.95,2.88,0.45,1.42,4.77,2.19,0.00,0.00,1.58,10.10,0.61,0.51,0.22
2018-08-24 23:00,0.81,1.91,0.37,0.35,0.82,0.70,0.64,1.44,0.36,0.41,1.38,0.27,3.09,2.33,1.90,2.88,0.45,1.43,4.55,2.18,0.00,0.00,1.64,10.13,0.61,0.53,0.20
2018-08-25 0:00,0.85,1.91,0.36,0.36,0.82,0.72,0.66,1.41,0.43,0.41,1.38,0.27,3.70,2.33,2.01,2.88,0.46,1.26,4.75,2.18,0.00,0.00,1.88,8.98,0.61,0.52,0.22
2018-08-25 1:00,0.79,1.91,0.34,0.36,0.82,0.70,0.64,1.39,0.37,0.41,1.38,0.28,3.51,2.34,2.36,2.88,0.46,0.77,4.71,2.18,0.00,0.00,3.01,8.56,0.62,0.50,0.24
2018-08-25 2:00,0.71,1.92,0.35,0.36,0.82,0.72,0.67,1.38,0.17,0.41,1.38,0.27,2.62,2.34,2.22,2.88,0.46,0.73,4.73,2.18,0.00,0.00,2.85,8.37,0.61,0.49,0.21
2018-08-25 3:00,0.80,1.91,0.36,0.35,0.82,0.79,0.63,1.37,0.16,0.47,1.38,0.27,2.25,2.34,2.22,2.88,0.46,0.73,4.82,2.18,0.00,0.00,2.78,8.04,0.61,0.53,0.20
2018-08-25 4:00,0.84,1.92,0.35,0.36,0.82,0.78,0.63,1.40,0.20,0.45,1.38,0.28,2.10,2.34,2.22,2.87,0.46,0.73,4.61,2.18,0.00,0.00,2.77,8.31,0.62,0.49,0.22
2018-08-25 5:00,0.78,1.92,0.35,0.36,0.83,0.74,0.65,1.38,0.22,0.42,1.38,0.28,2.31,2.34,2.22,2.87,0.47,0.73,4.73,2.18,0.00,0.00,2.67,7.97,0.61,0.52,0.22
2018-08-25 6:00,0.73,1.91,0.35,0.36,0.82,0.72,0.65,1.37,0.09,0.41,1.38,0.27,2.30,2.34,1.94,2.85,0.45,1.09,4.46,2.18,0.00,0.00,2.64,8.10,0.61,0.49,0.24
2018-08-25 7:00,0.68,1.91,0.35,0.35,0.82,0.72,0.65,1.42,0.29,0.41,1.37,0.26,2.53,2.34,1.82,2.79,0.45,1.83,4.80,2.18,0.18,1.09,2.55,7.95,0.60,0.50,0.22
2018-08-25 8:00,0.69,1.91,0.34,0.35,0.82,0.70,0.66,1.44,0.49,0.41,1.37,0.27,5.81,2.34,2.03,2.77,0.45,3.11,4.70,2.20,2.91,14.90,3.06,8.36,0.60,0.51,0.21
2018-08-25 9:00,0.72,1.91,0.35,0.35,0.82,0.72,0.67,1.41,0.52,0.41,1.37,0.27,7.30,2.34,2.36,2.75,0.45,3.99,4.67,2.20,2.15,17.26,2.79,11.83,0.61,0.53,0.20
2018-08-25 10:00,0.73,1.92,0.35,0.35,0.82,0.73,0.70,1.45,0.56,0.42,1.39,0.27,8.28,2.34,2.69,2.79,0.46,4.06,4.79,2.27,1.16,17.00,1.40,13.29,0.60,0.51,0.19
2018-08-25 11:00,0.77,1.93,0.37,0.35,0.82,0.70,0.68,1.42,0.68,0.42,1.39,0.27,9.42,2.35,2.98,2.99,0.46,4.06,5.03,2.30,1.16,17.29,1.35,14.76,0.61,0.50,0.22
2018-08-25 12:00,0.72,1.93,0.38,0.35,0.82,0.72,0.67,1.45,0.77,0.43,1.41,0.27,9.22,2.34,2.97,3.02,0.46,4.05,5.04,2.42,1.35,17.66,1.40,15.23,0.61,0.50,0.22
2018-08-25 13:00,0.69,1.91,0.38,0.35,0.82,0.74,0.66,1.40,0.77,0.42,1.38,0.27,8.67,2.34,3.12,2.99,0.45,4.06,4.94,2.25,1.19,17.55,1.32,15.01,0.61,0.51,0.23
2018-08-25 14:00,0.68,1.90,0.38,0.35,0.82,0.73,0.72,1.40,0.77,0.42,1.40,0.26,8.67,2.34,3.98,3.03,0.45,4.07,5.01,2.15,1.06,16.68,1.34,15.05,0.60,0.50,0.20
2018-08-25 15:00,0.68,1.93,0.38,0.35,0.82,0.70,0.70,1.46,0.77,0.42,1.38,0.27,8.38,2.34,4.21,2.93,0.46,4.16,5.08,1.70,0.99,15.33,1.26,15.44,0.60,0.49,0.21
2018-08-25 16:00,0.69,1.92,0.38,0.35,0.82,0.69,0.67,1.48,0.77,0.43,1.41,0.27,8.38,2.34,4.09,2.93,0.46,4.35,5.10,1.98,1.01,14.30,1.39,15.95,0.61,0.49,0.22
2018-08-25 17:00,0.72,1.92,0.38,0.36,0.83,0.72,0.67,1.48,0.69,0.42,1.39,0.27,8.05,2.34,3.99,3.06,0.46,4.34,4.94,2.28,1.03,14.05,1.32,14.41,0.61,0.50,0.22
2018-08-25 18:00,0.71,1.91,0.39,0.35,0.82,0.74,0.70,1.46,0.67,0.41,1.37,0.27,6.68,2.34,4.00,2.99,0.45,4.37,4.89,2.21,2.85,23.90,2.29,19.95,0.61,0.49,0.21
2018-08-25 19:00,0.80,1.92,0.39,0.35,0.82,0.74,0.67,1.47,0.59,0.41,1.38,0.27,5.71,2.34,2.65,2.77,0.46,2.53,4.82,2.19,0.34,2.38,3.00,24.47,0.60,0.49,0.22
2018-08-25 20:00,0.83,1.93,0.42,0.36,0.82,0.74,0.68,1.49,0.34,0.42,1.39,0.28,4.86,2.33,2.35,2.87,0.47,1.55,4.81,2.25,0.00,0.00,2.44,27.17,0.61,0.50,0.23
2018-08-25 21:00,0.77,1.92,0.43,0.36,0.82,0.73,0.64,1.47,0.25,0.41,1.38,0.27,5.23,2.33,2.27,2.87,0.46,0.96,4.79,2.18,0.00,0.00,2.24,31.43,0.61,0.48,0.22
2018-08-25 22:00,0.78,1.92,0.40,0.36,0.82,0.73,0.64,1.41,0.27,0.41,1.38,0.28,3.46,2.33,2.06,2.87,0.47,0.84,4.80,2.18,0.00,0.00,1.76,34.81,0.60,0.49,0.23
2018-08-25 23:00,0.77,1.92,0.41,0.35,0.82,0.73,0.64,1.41,0.16,0.41,1.38,0.27,3.30,2.32,2.24,2.86,0.46,0.84,4.82,2.18,0.00,0.00,10.51,29.52,0.61,0.50,0.21
2018-08-26 0:00,0.83,1.92,0.43,0.36,0.82,0.74,0.69,1.38,0.14,0.41,1.38,0.27,2.53,2.32,1.67,2.86,0.46,0.84,4.89,2.18,0.00,0.00,12.01,29.63,0.60,0.49,0.22
2018-08-26 1:00,0.81,1.92,0.42,0.35,0.82,0.73,0.68,1.38,0.12,0.41,1.38,0.27,2.32,2.32,1.44,2.86,0.46,0.84,4.78,2.18,0.00,0.00,12.76,30.09,0.61,0.51,0.21
2018-08-26 2:00,0.73,1.92,0.43,0.35,0.82,0.73,0.69,1.39,0.11,0.41,1.38,0.27,2.31,2.32,2.05,2.86,0.46,0.79,4.77,2.18,0.29,1.23,12.32,30.56,0.61,0.50,0.21
2018-08-26 3:00,0.77,1.91,0.41,0.35,0.82,0.82,0.68,1.38,0.08,0.48,1.38,0.27,2.32,2.32,2.04,2.86,0.46,0.72,4.91,2.18,0.69,5.17,12.72,30.95,0.61,0.50,0.21
2018-08-26 4:00,0.81,1.92,0.45,0.35,0.82,0.79,0.69,1.37,0.08,0.45,1.38,0.27,2.32,2.33,1.44,2.86,0.46,0.74,4.91,2.18,0.80,14.45,12.28,30.99,0.61,0.49,0.23
2018-08-26 5:00,0.76,1.92,0.41,0.35,0.82,0.77,0.67,1.36,0.32,0.42,1.38,0.27,2.30,2.33,1.51,2.86,0.46,1.14,4.91,2.19,0.88,13.34,10.14,23.95,0.61,0.49,0.21
2018-08-26 6:00,0.76,1.91,0.38,0.35,0.82,0.74,0.65,1.39,0.39,0.41,1.37,0.27,3.00,2.33,2.82,2.83,0.46,1.38,4.82,2.20,0.51,4.52,7.31,16.00,0.61,0.50,0.21
2018-08-26 7:00,0.70,1.91,0.38,0.35,0.82,0.73,0.63,1.38,0.31,0.41,1.37,0.27,2.50,2.33,2.66,2.76,0.45,1.21,4.66,2.19,0.00,0.00,6.42,15.32,0.61,0.48,0.23
2018-08-26 8:00,0.65,1.91,0.38,0.35,0.82,0.74,0.63,1.35,0.31,0.41,1.37,0.26,2.63,2.33,2.07,2.75,0.45,1.62,4.78,2.20,2.07,8.43,5.87,14.05,0.61,0.51,0.23
2018-08-26 9:00,0.67,1.91,0.39,0.35,0.82,0.77,0.66,1.45,0.54,0.41,1.37,0.26,5.12,2.34,2.26,2.78,0.45,2.87,4.73,2.20,2.32,16.64,5.87,14.13,0.61,0.50,0.22
2018-08-26 10:00,0.71,1.91,0.38,0.35,0.82,0.73,0.64,1.45,0.65,0.41,1.37,0.27,5.00,2.34,2.65,2.78,0.45,2.95,4.99,2.20,0.93,17.27,1.84,16.39,0.60,0.52,0.21
2018-08-26 11:00,0.69,1.92,0.38,0.35,0.82,0.75,0.66,1.50,0.68,0.41,1.37,0.27,5.88,2.33,2.68,3.04,0.46,2.87,4.98,2.20,1.00,15.26,1.84,16.05,0.61,0.49,0.22
2018-08-26 12:00,0.78,1.92,0.39,0.35,0.82,0.75,0.68,1.48,0.84,0.41,1.37,0.27,5.94,2.34,3.14,3.05,0.45,2.99,5.09,2.20,0.97,16.24,1.67,16.33,0.61,0.50,0.23
2018-08-26 13:00,0.72,1.91,0.38,0.35,0.82,0.77,0.66,1.46,0.86,0.41,1.37,0.27,5.92,2.34,3.67,2.96,0.45,2.88,4.95,2.19,0.94,16.70,1.76,16.93,0.60,0.50,0.22
2018-08-26 14:00,0.72,1.91,0.41,0.35,0.82,0.74,0.66,1.52,0.92,0.43,1.40,0.27,6.71,2.34,4.25,3.03,0.45,3.33,5.34,1.99,0.98,15.21,1.83,17.36,0.61,0.50,0.22
2018-08-26 15:00,0.71,1.91,0.39,0.35,0.82,0.79,0.69,1.49,0.95,0.42,1.38,0.27,6.67,2.34,5.25,3.10,0.45,4.23,5.31,1.98,1.00,15.14,1.95,17.40,0.61,0.49,0.22
2018-08-26 16:00,0.66,1.90,0.38,0.35,0.82,0.78,0.71,1.51,0.95,0.44,1.41,0.27,6.56,2.34,4.18,3.14,0.45,4.16,5.21,2.12,1.00,14.71,2.07,17.82,0.61,0.50,0.23
2018-08-26 17:00,0.72,1.91,0.38,0.35,0.82,0.75,0.69,1.47,0.87,0.42,1.40,0.27,6.48,2.33,4.04,2.77,0.45,4.02,5.01,1.83,0.08,1.18,1.90,18.44,0.60,0.51,0.22
2018-08-26 18:00,0.69,1.91,0.39,0.35,0.82,0.73,0.65,1.52,0.84,0.41,1.38,0.27,7.33,2.33,4.60,2.76,0.46,3.99,4.94,1.78,0.00,0.00,1.86,18.14,0.60,0.51,0.21
2018-08-26 19:00,0.70,1.92,0.39,0.36,0.82,0.75,0.63,1.47,0.32,0.41,1.38,0.27,5.22,2.33,4.32,2.79,0.46,1.57,4.79,2.18,0.00,0.00,1.65,17.18,0.61,0.51,0.20
2018-08-26 20:00,0.79,1.93,0.39,0.36,0.82,0.76,0.64,1.50,0.14,0.41,1.38,0.27,5.07,2.33,3.27,3.08,0.46,1.67,4.47,2.18,0.00,0.00,1.42,15.03,0.60,0.51,0.21
2018-08-26 21:00,0.79,1.90,0.39,0.35,0.82,0.71,0.65,1.42,0.22,0.41,1.38,0.27,5.36,2.33,2.80,3.03,0.46,2.47,4.72,2.18,0.00,0.00,1.33,13.40,0.61,0.49,0.22
2018-08-26 22:00,0.74,1.90,0.41,0.35,0.82,0.71,0.67,1.40,0.16,0.41,1.37,0.27,5.33,2.33,2.94,2.87,0.45,1.02,4.74,2.18,0.18,1.05,1.42,12.56,0.60,0.51,0.24
2018-08-26 23:00,0.75,1.90,0.39,0.35,0.82,0.70,0.63,1.46,0.43,0.42,1.39,0.27,5.89,2.33,3.54,2.87,0.45,1.48,4.64,2.28,0.42,1.36,1.41,11.78,0.60,0.50,0.22
2018-08-27 0:00,0.72,1.90,0.39,0.35,0.82,0.71,0.62,1.41,0.41,0.41,1.38,0.27,6.42,2.33,2.78,2.87,0.46,1.88,4.86,2.18,0.16,0.13,2.32,11.22,0.61,0.48,0.23
2018-08-27 1:00,0.71,1.90,0.38,0.35,0.82,0.70,0.62,1.44,0.35,0.41,1.38,0.27,6.75,2.33,3.18,2.87,0.45,1.46,4.56,2.19,0.36,0.95,4.19,10.52,0.61,0.51,0.21
2018-08-27 2:00,0.73,1.91,0.36,0.35,0.82,0.70,0.65,1.39,0.33,0.41,1.38,0.27,7.22,2.33,2.78,2.87,0.46,2.57,4.60,2.19,0.28,1.45,3.91,10.52,0.61,0.51,0.22
2018-08-27 3:00,0.76,1.91,0.36,0.35,0.82,0.79,0.66,1.43,0.38,0.47,1.38,0.27,6.09,2.33,2.72,2.87,0.46,2.37,4.88,2.18,0.45,1.45,4.00,10.67,0.61,0.49,0.21
2018-08-27 4:00,0.78,1.90,0.36,0.35,0.82,0.77,0.70,1.43,1.06,0.46,1.39,0.27,6.98,2.33,4.32,2.92,0.45,2.43,4.91,2.29,1.22,7.67,4.38,11.09,0.60,0.49,0.21
2018-08-27 5:00,0.72,1.90,0.34,0.35,0.82,0.75,0.64,1.48,0.58,0.42,1.37,0.27,5.31,2.34,3.48,2.87,0.45,2.79,4.87,2.20,1.15,8.63,3.91,10.19,0.61,0.51,0.22
2018-08-27 6:00,0.70,1.90,0.34,0.35,0.82,0.71,0.65,1.42,0.38,0.41,1.37,0.27,3.51,2.34,2.19,2.84,0.46,3.04,4.65,2.20,1.13,9.13,3.57,9.50,0.61,0.50,0.21
2018-08-27 7:00,0.72,1.92,0.35,0.35,0.82,0.73,0.66,1.46,0.41,0.41,1.38,0.27,4.31,2.34,2.01,2.78,0.45,3.98,4.77,2.20,1.65,10.39,3.51,9.84,0.61,0.50,0.22
2018-08-27 8:00,0.71,1.91,0.36,0.35,0.82,0.72,0.73,1.56,0.62,0.42,1.41,0.27,4.43,2.34,2.25,2.78,0.45,4.77,4.89,2.31,2.54,16.01,4.44,11.34,0.60,0.50,0.22
2018-08-27 9:00,0.75,1.91,0.35,0.35,0.82,0.78,0.70,1.59,0.88,0.43,1.41,0.26,4.65,2.33,2.90,3.55,0.45,4.72,5.00,2.38,1.69,17.01,3.26,13.54,0.61,0.49,0.21
2018-08-27 10:00,0.81,1.91,0.39,0.35,0.82,0.81,0.76,1.56,1.08,0.45,1.43,0.27,4.75,2.34,3.78,3.60,0.46,5.17,5.13,2.46,0.97,16.31,1.30,14.17,0.61,0.51,0.20
2018-08-27 11:00,0.85,1.91,0.39,0.35,0.82,0.79,0.76,1.59,1.16,0.45,1.43,0.27,5.44,2.05,3.69,3.86,0.46,5.28,5.49,2.44,1.02,14.77,1.30,13.63,0.60,0.49,0.22
2018-08-27 12:00,0.84,1.91,0.39,0.35,0.82,0.82,0.80,1.59,1.12,0.45,1.44,0.27,6.78,1.41,3.52,3.53,0.46,5.30,5.45,2.49,1.03,14.23,1.35,13.70,0.61,0.50,0.21
2018-08-27 13:00,0.87,1.91,0.40,0.35,0.82,0.84,0.80,1.59,1.11,0.45,1.45,0.27,8.50,1.41,4.06,3.77,0.46,5.20,5.44,2.51,1.03,14.34,1.44,14.91,0.60,0.48,0.23
2018-08-27 14:00,0.84,1.90,0.41,0.35,0.82,0.80,0.71,1.58,1.12,0.46,1.44,0.26,9.45,1.41,4.44,3.60,0.45,5.28,5.57,3.42,1.02,14.31,1.50,15.33,0.60,0.50,0.22
2018-08-27 15:00,0.92,1.90,0.38,0.34,0.82,0.81,0.72,1.54,1.13,0.46,1.43,0.26,9.51,1.41,5.12,3.72,0.44,5.33,5.46,3.20,1.00,14.98,1.71,17.05,0.61,0.48,0.24
2018-08-27 16:00,0.96,1.88,0.38,0.34,0.82,0.80,0.76,1.54,1.15,0.47,1.44,0.26,9.50,1.41,5.05,3.77,0.44,5.31,5.33,3.84,0.99,15.56,1.79,16.58,0.60,0.50,0.22
2018-08-27 17:00,0.94,1.91,0.35,0.35,0.82,0.76,0.72,1.54,1.09,0.47,1.44,0.27,8.46,1.41,4.52,3.88,0.46,5.13,5.33,3.77,0.53,8.10,1.55,15.36,0.60,0.48,0.21
2018-08-27 18:00,0.99,1.92,0.34,0.35,0.82,0.78,0.70,1.55,0.96,0.45,1.43,0.27,9.29,1.41,4.37,3.90,0.46,4.92,5.04,3.69,0.00,0.00,1.32,14.54,0.60,0.49,0.22
